,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
9838,US,United States,Indiana,Johnson County,,,18081.0,2020-04-12,33.0,59.0,109.0,69.0,53.0,112.0
9839,US,United States,Indiana,Johnson County,,,18081.0,2020-04-13,56.0,88.0,92.0,81.0,51.0,120.0
9840,US,United States,Indiana,Johnson County,,,18081.0,2020-04-14,60.0,95.0,103.0,87.0,51.0,120.0
9841,US,United States,Indiana,Johnson County,,,18081.0,2020-04-15,68.0,107.0,89.0,87.0,51.0,120.0
9842,US,United States,Indiana,Johnson County,,,18081.0,2020-04-16,65.0,104.0,98.0,85.0,51.0,121.0
9843,US,United States,Indiana,Johnson County,,,18081.0,2020-04-17,56.0,93.0,78.0,80.0,51.0,123.0
9844,US,United States,Indiana,Johnson County,,,18081.0,2020-04-18,57.0,101.0,,91.0,69.0,110.0
9845,US,United States,Indiana,Johnson County,,,18081.0,2020-04-19,58.0,90.0,,82.0,66.0,110.0
9846,US,United States,Indiana,Johnson County,,,18081.0,2020-04-20,73.0,100.0,,86.0,53.0,118.0
9847,US,United States,Indiana,Johnson County,,,18081.0,2020-04-21,71.0,106.0,117.0,95.0,52.0,119.0
9848,US,United States,Indiana,Johnson County,,,18081.0,2020-04-22,71.0,107.0,,87.0,52.0,118.0
9849,US,United States,Indiana,Johnson County,,,18081.0,2020-04-23,61.0,97.0,80.0,81.0,51.0,122.0
9850,US,United States,Indiana,Johnson County,,,18081.0,2020-04-24,63.0,101.0,,87.0,51.0,120.0
9851,US,United States,Indiana,Johnson County,,,18081.0,2020-04-25,56.0,97.0,,82.0,69.0,112.0
9852,US,United States,Indiana,Johnson County,,,18081.0,2020-04-26,60.0,96.0,,89.0,66.0,110.0
9853,US,United States,Indiana,Johnson County,,,18081.0,2020-04-27,76.0,101.0,,90.0,53.0,117.0
9854,US,United States,Indiana,Johnson County,,,18081.0,2020-04-28,76.0,109.0,,97.0,53.0,111.0
9855,US,United States,Indiana,Johnson County,,,18081.0,2020-04-29,68.0,109.0,97.0,86.0,52.0,120.0
9856,US,United States,Indiana,Johnson County,,,18081.0,2020-04-30,69.0,108.0,84.0,95.0,52.0,121.0
9857,US,United States,Indiana,Johnson County,,,18081.0,2020-05-01,71.0,113.0,,95.0,53.0,118.0
9858,US,United States,Indiana,Johnson County,,,18081.0,2020-05-02,66.0,112.0,,109.0,72.0,107.0
9859,US,United States,Indiana,Johnson County,,,18081.0,2020-05-03,68.0,102.0,,93.0,70.0,108.0
9860,US,United States,Indiana,Johnson County,,,18081.0,2020-05-04,86.0,107.0,,96.0,57.0,115.0
9861,US,United States,Indiana,Johnson County,,,18081.0,2020-05-05,80.0,113.0,91.0,100.0,55.0,118.0
9862,US,United States,Indiana,Johnson County,,,18081.0,2020-05-06,82.0,117.0,,98.0,55.0,116.0
9863,US,United States,Indiana,Johnson County,,,18081.0,2020-05-07,81.0,116.0,,96.0,55.0,117.0
9864,US,United States,Indiana,Johnson County,,,18081.0,2020-05-08,73.0,114.0,120.0,91.0,55.0,119.0
9865,US,United States,Indiana,Johnson County,,,18081.0,2020-05-09,74.0,127.0,,104.0,74.0,107.0
9866,US,United States,Indiana,Johnson County,,,18081.0,2020-05-10,75.0,111.0,,87.0,74.0,106.0
9867,US,United States,Indiana,Johnson County,,,18081.0,2020-05-11,85.0,102.0,114.0,99.0,59.0,116.0
9868,US,United States,Indiana,Johnson County,,,18081.0,2020-05-12,94.0,114.0,,104.0,58.0,115.0
9869,US,United States,Indiana,Johnson County,,,18081.0,2020-05-13,90.0,112.0,,96.0,58.0,116.0
9870,US,United States,Indiana,Johnson County,,,18081.0,2020-05-14,89.0,112.0,122.0,97.0,58.0,117.0
9871,US,United States,Indiana,Johnson County,,,18081.0,2020-05-15,89.0,113.0,,97.0,59.0,117.0
9872,US,United States,Indiana,Johnson County,,,18081.0,2020-05-16,83.0,113.0,,105.0,79.0,106.0
9873,US,United States,Indiana,Johnson County,,,18081.0,2020-05-17,86.0,103.0,,94.0,77.0,107.0
9874,US,United States,Indiana,Johnson County,,,18081.0,2020-05-18,96.0,104.0,113.0,96.0,62.0,115.0
9875,US,United States,Indiana,Johnson County,,,18081.0,2020-05-19,96.0,108.0,99.0,109.0,61.0,115.0
9876,US,United States,Indiana,Johnson County,,,18081.0,2020-05-20,95.0,115.0,126.0,134.0,61.0,114.0
9877,US,United States,Indiana,Johnson County,,,18081.0,2020-05-21,98.0,116.0,127.0,138.0,61.0,114.0
9878,US,United States,Indiana,Johnson County,,,18081.0,2020-05-22,93.0,119.0,,158.0,60.0,112.0
9879,US,United States,Indiana,Johnson County,,,18081.0,2020-05-23,82.0,116.0,,187.0,83.0,104.0
9880,US,United States,Indiana,Johnson County,,,18081.0,2020-05-24,91.0,111.0,,174.0,79.0,102.0
9881,US,United States,Indiana,Johnson County,,,18081.0,2020-05-25,102.0,114.0,,121.0,26.0,120.0
9882,US,United States,Indiana,Johnson County,,,18081.0,2020-05-26,103.0,119.0,,134.0,64.0,112.0
9883,US,United States,Indiana,Johnson County,,,18081.0,2020-05-27,103.0,117.0,,137.0,64.0,112.0
9884,US,United States,Indiana,Johnson County,,,18081.0,2020-05-28,103.0,117.0,,139.0,64.0,113.0
9885,US,United States,Indiana,Johnson County,,,18081.0,2020-05-29,96.0,112.0,,146.0,64.0,113.0
9886,US,United States,Indiana,Johnson County,,,18081.0,2020-05-30,83.0,113.0,,190.0,88.0,103.0
9887,US,United States,Indiana,Johnson County,,,18081.0,2020-05-31,92.0,112.0,,185.0,86.0,103.0
9888,US,United States,Indiana,Johnson County,,,18081.0,2020-06-01,101.0,116.0,,149.0,66.0,111.0
9889,US,United States,Indiana,Johnson County,,,18081.0,2020-06-02,109.0,122.0,,146.0,65.0,111.0
9890,US,United States,Indiana,Johnson County,,,18081.0,2020-06-03,101.0,124.0,,142.0,65.0,111.0
9891,US,United States,Indiana,Johnson County,,,18081.0,2020-06-04,100.0,120.0,,125.0,66.0,112.0
9892,US,United States,Indiana,Johnson County,,,18081.0,2020-06-05,97.0,124.0,,107.0,64.0,110.0
9893,US,United States,Indiana,Johnson County,,,18081.0,2020-06-06,90.0,121.0,,118.0,90.0,102.0
9894,US,United States,Indiana,Johnson County,,,18081.0,2020-06-07,94.0,112.0,,106.0,91.0,101.0
9895,US,United States,Indiana,Johnson County,,,18081.0,2020-06-08,104.0,112.0,,110.0,67.0,109.0
9896,US,United States,Indiana,Johnson County,,,18081.0,2020-06-09,101.0,115.0,,110.0,66.0,111.0
9897,US,United States,Indiana,Johnson County,,,18081.0,2020-06-10,105.0,120.0,,111.0,66.0,111.0
9898,US,United States,Indiana,Johnson County,,,18081.0,2020-06-11,106.0,120.0,,115.0,66.0,110.0
9899,US,United States,Indiana,Johnson County,,,18081.0,2020-06-12,99.0,117.0,,118.0,65.0,109.0
9900,US,United States,Indiana,Johnson County,,,18081.0,2020-06-13,91.0,116.0,,131.0,92.0,100.0
9901,US,United States,Indiana,Johnson County,,,18081.0,2020-06-14,98.0,107.0,,115.0,93.0,100.0
9902,US,United States,Indiana,Johnson County,,,18081.0,2020-06-15,108.0,111.0,,112.0,68.0,109.0
9903,US,United States,Indiana,Johnson County,,,18081.0,2020-06-16,112.0,119.0,,121.0,66.0,109.0
9904,US,United States,Indiana,Johnson County,,,18081.0,2020-06-17,108.0,122.0,,117.0,67.0,109.0
9905,US,United States,Indiana,Johnson County,,,18081.0,2020-06-18,107.0,120.0,,117.0,66.0,109.0
9906,US,United States,Indiana,Johnson County,,,18081.0,2020-06-19,100.0,122.0,,122.0,65.0,108.0
9907,US,United States,Indiana,Johnson County,,,18081.0,2020-06-20,92.0,125.0,,130.0,95.0,99.0
9908,US,United States,Indiana,Johnson County,,,18081.0,2020-06-21,95.0,106.0,,111.0,90.0,100.0
9909,US,United States,Indiana,Johnson County,,,18081.0,2020-06-22,106.0,109.0,,115.0,65.0,109.0
9910,US,United States,Indiana,Johnson County,,,18081.0,2020-06-23,108.0,119.0,,119.0,65.0,109.0
9911,US,United States,Indiana,Johnson County,,,18081.0,2020-06-24,109.0,119.0,,120.0,67.0,108.0
9912,US,United States,Indiana,Johnson County,,,18081.0,2020-06-25,108.0,118.0,,117.0,66.0,109.0
9913,US,United States,Indiana,Johnson County,,,18081.0,2020-06-26,99.0,115.0,,127.0,66.0,108.0
9914,US,United States,Indiana,Johnson County,,,18081.0,2020-06-27,87.0,106.0,,131.0,89.0,103.0
9915,US,United States,Indiana,Johnson County,,,18081.0,2020-06-28,98.0,107.0,,129.0,93.0,102.0
9916,US,United States,Indiana,Johnson County,,,18081.0,2020-06-29,106.0,111.0,,111.0,67.0,109.0
9917,US,United States,Indiana,Johnson County,,,18081.0,2020-06-30,113.0,117.0,,110.0,67.0,109.0
9918,US,United States,Indiana,Johnson County,,,18081.0,2020-07-01,112.0,126.0,,111.0,65.0,108.0
9919,US,United States,Indiana,Johnson County,,,18081.0,2020-07-02,118.0,137.0,,124.0,62.0,108.0
9920,US,United States,Indiana,Johnson County,,,18081.0,2020-07-03,108.0,139.0,,102.0,40.0,113.0
9921,US,United States,Indiana,Johnson County,,,18081.0,2020-07-04,68.0,111.0,,84.0,73.0,100.0
9922,US,United States,Indiana,Johnson County,,,18081.0,2020-07-05,89.0,101.0,,128.0,85.0,100.0
9923,US,United States,Indiana,Johnson County,,,18081.0,2020-07-06,107.0,112.0,,119.0,63.0,109.0
9924,US,United States,Indiana,Johnson County,,,18081.0,2020-07-07,109.0,118.0,,109.0,65.0,109.0
9925,US,United States,Indiana,Johnson County,,,18081.0,2020-07-08,106.0,115.0,,107.0,66.0,109.0
9926,US,United States,Indiana,Johnson County,,,18081.0,2020-07-09,107.0,121.0,,116.0,65.0,109.0
9927,US,United States,Indiana,Johnson County,,,18081.0,2020-07-10,100.0,119.0,,123.0,66.0,109.0
9928,US,United States,Indiana,Johnson County,,,18081.0,2020-07-11,93.0,116.0,,127.0,91.0,100.0
9929,US,United States,Indiana,Johnson County,,,18081.0,2020-07-12,102.0,111.0,,117.0,91.0,101.0
9930,US,United States,Indiana,Johnson County,,,18081.0,2020-07-13,111.0,114.0,,115.0,67.0,108.0
9931,US,United States,Indiana,Johnson County,,,18081.0,2020-07-14,109.0,117.0,,124.0,66.0,109.0
9932,US,United States,Indiana,Johnson County,,,18081.0,2020-07-15,108.0,119.0,,127.0,67.0,108.0
9933,US,United States,Indiana,Johnson County,,,18081.0,2020-07-16,104.0,119.0,,131.0,66.0,109.0
9934,US,United States,Indiana,Johnson County,,,18081.0,2020-07-17,101.0,119.0,,139.0,65.0,108.0
9935,US,United States,Indiana,Johnson County,,,18081.0,2020-07-18,91.0,117.0,,148.0,89.0,100.0
9936,US,United States,Indiana,Johnson County,,,18081.0,2020-07-19,95.0,106.0,,138.0,88.0,102.0
9937,US,United States,Indiana,Johnson County,,,18081.0,2020-07-20,106.0,111.0,,126.0,66.0,109.0
9938,US,United States,Indiana,Johnson County,,,18081.0,2020-07-21,108.0,113.0,,128.0,65.0,109.0
9939,US,United States,Indiana,Johnson County,,,18081.0,2020-07-22,105.0,117.0,,127.0,67.0,110.0
9940,US,United States,Indiana,Johnson County,,,18081.0,2020-07-23,106.0,121.0,,132.0,66.0,109.0
9941,US,United States,Indiana,Johnson County,,,18081.0,2020-07-24,99.0,115.0,,131.0,66.0,108.0
9942,US,United States,Indiana,Johnson County,,,18081.0,2020-07-25,92.0,119.0,,152.0,89.0,100.0
9943,US,United States,Indiana,Johnson County,,,18081.0,2020-07-26,99.0,108.0,,153.0,91.0,100.0
9944,US,United States,Indiana,Johnson County,,,18081.0,2020-07-27,102.0,106.0,,136.0,66.0,109.0
9945,US,United States,Indiana,Johnson County,,,18081.0,2020-07-28,108.0,117.0,,131.0,67.0,108.0
9946,US,United States,Indiana,Johnson County,,,18081.0,2020-07-29,107.0,119.0,,126.0,67.0,108.0
9947,US,United States,Indiana,Johnson County,,,18081.0,2020-07-30,99.0,110.0,109.0,128.0,66.0,111.0
9948,US,United States,Indiana,Johnson County,,,18081.0,2020-07-31,99.0,113.0,,129.0,65.0,108.0
9949,US,United States,Indiana,Johnson County,,,18081.0,2020-08-01,93.0,118.0,,137.0,90.0,103.0
9950,US,United States,Indiana,Johnson County,,,18081.0,2020-08-02,100.0,112.0,,145.0,91.0,101.0
9951,US,United States,Indiana,Johnson County,,,18081.0,2020-08-03,104.0,108.0,,122.0,66.0,109.0
9952,US,United States,Indiana,Johnson County,,,18081.0,2020-08-04,111.0,118.0,,125.0,66.0,108.0
9953,US,United States,Indiana,Johnson County,,,18081.0,2020-08-05,107.0,121.0,,125.0,67.0,108.0
9954,US,United States,Indiana,Johnson County,,,18081.0,2020-08-06,103.0,115.0,,126.0,68.0,107.0
9955,US,United States,Indiana,Johnson County,,,18081.0,2020-08-07,98.0,112.0,,134.0,68.0,106.0
9956,US,United States,Indiana,Johnson County,,,18081.0,2020-08-08,94.0,117.0,,140.0,94.0,99.0
9957,US,United States,Indiana,Johnson County,,,18081.0,2020-08-09,101.0,112.0,,135.0,91.0,101.0
9958,US,United States,Indiana,Johnson County,,,18081.0,2020-08-10,100.0,103.0,,115.0,67.0,109.0
9959,US,United States,Indiana,Johnson County,,,18081.0,2020-08-11,107.0,117.0,,130.0,67.0,108.0
9960,US,United States,Indiana,Johnson County,,,18081.0,2020-08-12,102.0,117.0,,119.0,68.0,107.0
9961,US,United States,Indiana,Johnson County,,,18081.0,2020-08-13,100.0,113.0,,128.0,68.0,107.0
9962,US,United States,Indiana,Johnson County,,,18081.0,2020-08-14,97.0,112.0,,143.0,68.0,106.0
9963,US,United States,Indiana,Johnson County,,,18081.0,2020-08-15,93.0,113.0,,156.0,90.0,100.0
9964,US,United States,Indiana,Johnson County,,,18081.0,2020-08-16,98.0,108.0,,138.0,89.0,101.0
9965,US,United States,Indiana,Johnson County,,,18081.0,2020-08-17,98.0,109.0,,,67.0,107.0
9966,US,United States,Indiana,Johnson County,,,18081.0,2020-08-18,97.0,,,,69.0,108.0
9967,US,United States,Indiana,Johnson County,,,18081.0,2020-08-19,101.0,,,,70.0,107.0
9968,US,United States,Indiana,Johnson County,,,18081.0,2020-08-20,99.0,,,,70.0,107.0
9969,US,United States,Indiana,Johnson County,,,18081.0,2020-08-21,96.0,114.0,,,70.0,105.0
9970,US,United States,Indiana,Johnson County,,,18081.0,2020-08-22,94.0,118.0,,,89.0,100.0
9971,US,United States,Indiana,Johnson County,,,18081.0,2020-08-23,93.0,107.0,,,,101.0
9972,US,United States,Indiana,Johnson County,,,18081.0,2020-08-24,96.0,105.0,,,70.0,107.0
9973,US,United States,Indiana,Johnson County,,,18081.0,2020-08-25,99.0,,,,70.0,107.0
9974,US,United States,Indiana,Johnson County,,,18081.0,2020-08-26,98.0,,,,72.0,107.0
9975,US,United States,Indiana,Johnson County,,,18081.0,2020-08-27,96.0,,,,72.0,107.0
9976,US,United States,Indiana,Johnson County,,,18081.0,2020-08-28,93.0,107.0,,,72.0,107.0
9977,US,United States,Indiana,Johnson County,,,18081.0,2020-08-29,92.0,113.0,,,90.0,100.0
9978,US,United States,Indiana,Johnson County,,,18081.0,2020-08-30,95.0,106.0,,,,101.0
9979,US,United States,Indiana,Johnson County,,,18081.0,2020-08-31,97.0,105.0,,,72.0,106.0
9980,US,United States,Indiana,Johnson County,,,18081.0,2020-09-01,101.0,,,,70.0,107.0
9981,US,United States,Indiana,Johnson County,,,18081.0,2020-09-02,100.0,,,,71.0,107.0
9982,US,United States,Indiana,Johnson County,,,18081.0,2020-09-03,103.0,,,,71.0,106.0
9983,US,United States,Indiana,Johnson County,,,18081.0,2020-09-04,99.0,117.0,,,70.0,104.0
9984,US,United States,Indiana,Johnson County,,,18081.0,2020-09-05,90.0,117.0,,,84.0,98.0
9985,US,United States,Indiana,Johnson County,,,18081.0,2020-09-06,93.0,105.0,,,82.0,99.0
9986,US,United States,Indiana,Johnson County,,,18081.0,2020-09-07,105.0,110.0,,,26.0,117.0
9987,US,United States,Indiana,Johnson County,,,18081.0,2020-09-08,100.0,,,,69.0,107.0
9988,US,United States,Indiana,Johnson County,,,18081.0,2020-09-09,96.0,,,,72.0,106.0
9989,US,United States,Indiana,Johnson County,,,18081.0,2020-09-10,98.0,,,,71.0,106.0
9990,US,United States,Indiana,Johnson County,,,18081.0,2020-09-11,93.0,104.0,,111.0,73.0,105.0
9991,US,United States,Indiana,Johnson County,,,18081.0,2020-09-12,93.0,116.0,,124.0,91.0,99.0
9992,US,United States,Indiana,Johnson County,,,18081.0,2020-09-13,90.0,103.0,,121.0,89.0,100.0
9993,US,United States,Indiana,Johnson County,,,18081.0,2020-09-14,99.0,107.0,,113.0,75.0,106.0
9994,US,United States,Indiana,Johnson County,,,18081.0,2020-09-15,101.0,112.0,,118.0,75.0,106.0
9995,US,United States,Indiana,Johnson County,,,18081.0,2020-09-16,97.0,110.0,,109.0,73.0,106.0
9996,US,United States,Indiana,Johnson County,,,18081.0,2020-09-17,98.0,110.0,,109.0,74.0,106.0
9997,US,United States,Indiana,Johnson County,,,18081.0,2020-09-18,98.0,110.0,,109.0,75.0,104.0
9998,US,United States,Indiana,Johnson County,,,18081.0,2020-09-19,95.0,119.0,,116.0,91.0,98.0
9999,US,United States,Indiana,Johnson County,,,18081.0,2020-09-20,93.0,106.0,,116.0,91.0,100.0
10000,US,United States,Indiana,Johnson County,,,18081.0,2020-09-21,99.0,107.0,,110.0,73.0,106.0
10001,US,United States,Indiana,Johnson County,,,18081.0,2020-09-22,102.0,112.0,,108.0,74.0,106.0
10002,US,United States,Indiana,Johnson County,,,18081.0,2020-09-23,100.0,116.0,,106.0,72.0,106.0
10003,US,United States,Indiana,Johnson County,,,18081.0,2020-09-24,99.0,113.0,,111.0,74.0,106.0
10004,US,United States,Indiana,Johnson County,,,18081.0,2020-09-25,95.0,109.0,,111.0,75.0,105.0
10005,US,United States,Indiana,Johnson County,,,18081.0,2020-09-26,95.0,118.0,,117.0,92.0,99.0
10006,US,United States,Indiana,Johnson County,,,18081.0,2020-09-27,92.0,106.0,,114.0,92.0,100.0
10007,US,United States,Indiana,Johnson County,,,18081.0,2020-09-28,94.0,105.0,,112.0,74.0,108.0
10008,US,United States,Indiana,Johnson County,,,18081.0,2020-09-29,99.0,110.0,,117.0,75.0,106.0
10009,US,United States,Indiana,Johnson County,,,18081.0,2020-09-30,98.0,110.0,,119.0,73.0,106.0
10010,US,United States,Indiana,Johnson County,,,18081.0,2020-10-01,100.0,111.0,,114.0,75.0,106.0
10011,US,United States,Indiana,Johnson County,,,18081.0,2020-10-02,96.0,109.0,,115.0,76.0,104.0
10012,US,United States,Indiana,Johnson County,,,18081.0,2020-10-03,95.0,119.0,,126.0,90.0,99.0
10013,US,United States,Indiana,Johnson County,,,18081.0,2020-10-04,91.0,104.0,,120.0,90.0,102.0
10014,US,United States,Indiana,Johnson County,,,18081.0,2020-10-05,99.0,108.0,,113.0,73.0,106.0
10015,US,United States,Indiana,Johnson County,,,18081.0,2020-10-06,101.0,109.0,,116.0,74.0,105.0
10016,US,United States,Indiana,Johnson County,,,18081.0,2020-10-07,99.0,112.0,,107.0,73.0,106.0
10017,US,United States,Indiana,Johnson County,,,18081.0,2020-10-08,97.0,107.0,,113.0,74.0,106.0
10018,US,United States,Indiana,Johnson County,,,18081.0,2020-10-09,94.0,107.0,,113.0,73.0,104.0
10019,US,United States,Indiana,Johnson County,,,18081.0,2020-10-10,88.0,112.0,,119.0,91.0,98.0
10020,US,United States,Indiana,Johnson County,,,18081.0,2020-10-11,87.0,100.0,,119.0,89.0,100.0
10021,US,United States,Indiana,Johnson County,,,18081.0,2020-10-12,92.0,100.0,,111.0,61.0,109.0
10022,US,United States,Indiana,Johnson County,,,18081.0,2020-10-13,99.0,109.0,,117.0,64.0,107.0
10023,US,United States,Indiana,Johnson County,,,18081.0,2020-10-14,94.0,110.0,,119.0,65.0,107.0
10024,US,United States,Indiana,Johnson County,,,18081.0,2020-10-15,91.0,107.0,90.0,118.0,63.0,110.0
10025,US,United States,Indiana,Johnson County,,,18081.0,2020-10-16,91.0,105.0,,129.0,64.0,107.0
10026,US,United States,Indiana,Johnson County,,,18081.0,2020-10-17,86.0,114.0,,146.0,89.0,100.0
10027,US,United States,Indiana,Johnson County,,,18081.0,2020-10-18,86.0,103.0,,153.0,87.0,101.0
10028,US,United States,Indiana,Johnson County,,,18081.0,2020-10-19,90.0,101.0,84.0,118.0,74.0,109.0
10029,US,United States,Indiana,Johnson County,,,18081.0,2020-10-20,95.0,108.0,,117.0,74.0,108.0
10030,US,United States,Indiana,Johnson County,,,18081.0,2020-10-21,94.0,110.0,,117.0,75.0,108.0
10031,US,United States,Indiana,Johnson County,,,18081.0,2020-10-22,99.0,110.0,,113.0,75.0,106.0
10032,US,United States,Indiana,Johnson County,,,18081.0,2020-10-23,91.0,102.0,,116.0,75.0,107.0
10033,US,United States,Indiana,Knox County,,,18083.0,2020-02-15,112.0,107.0,,,100.0,
10034,US,United States,Indiana,Knox County,,,18083.0,2020-02-16,109.0,107.0,,,97.0,
10035,US,United States,Indiana,Knox County,,,18083.0,2020-02-17,111.0,100.0,,,86.0,105.0
10036,US,United States,Indiana,Knox County,,,18083.0,2020-02-18,104.0,106.0,,,102.0,101.0
10037,US,United States,Indiana,Knox County,,,18083.0,2020-02-19,106.0,104.0,,,103.0,99.0
10038,US,United States,Indiana,Knox County,,,18083.0,2020-02-20,109.0,104.0,,,101.0,99.0
10039,US,United States,Indiana,Knox County,,,18083.0,2020-02-21,104.0,105.0,,,103.0,100.0
10040,US,United States,Indiana,Knox County,,,18083.0,2020-02-22,118.0,103.0,,,103.0,
10041,US,United States,Indiana,Knox County,,,18083.0,2020-02-23,111.0,109.0,,,98.0,
10042,US,United States,Indiana,Knox County,,,18083.0,2020-02-24,105.0,99.0,,,101.0,102.0
10043,US,United States,Indiana,Knox County,,,18083.0,2020-02-25,107.0,104.0,,,104.0,101.0
10044,US,United States,Indiana,Knox County,,,18083.0,2020-02-26,119.0,105.0,,,103.0,100.0
10045,US,United States,Indiana,Knox County,,,18083.0,2020-02-27,118.0,102.0,,,102.0,98.0
10046,US,United States,Indiana,Knox County,,,18083.0,2020-02-28,112.0,104.0,,,102.0,100.0
10047,US,United States,Indiana,Knox County,,,18083.0,2020-02-29,123.0,105.0,,,100.0,
10048,US,United States,Indiana,Knox County,,,18083.0,2020-03-01,122.0,114.0,,,102.0,
10049,US,United States,Indiana,Knox County,,,18083.0,2020-03-02,113.0,101.0,,,101.0,101.0
10050,US,United States,Indiana,Knox County,,,18083.0,2020-03-03,129.0,121.0,,,103.0,98.0
10051,US,United States,Indiana,Knox County,,,18083.0,2020-03-04,121.0,110.0,,,104.0,99.0
10052,US,United States,Indiana,Knox County,,,18083.0,2020-03-05,118.0,116.0,,,103.0,99.0
10053,US,United States,Indiana,Knox County,,,18083.0,2020-03-06,108.0,106.0,,,103.0,100.0
10054,US,United States,Indiana,Knox County,,,18083.0,2020-03-07,119.0,115.0,,,103.0,
10055,US,United States,Indiana,Knox County,,,18083.0,2020-03-08,122.0,110.0,,,96.0,
10056,US,United States,Indiana,Knox County,,,18083.0,2020-03-09,110.0,105.0,,,99.0,101.0
10057,US,United States,Indiana,Knox County,,,18083.0,2020-03-10,110.0,112.0,,,101.0,100.0
10058,US,United States,Indiana,Knox County,,,18083.0,2020-03-11,111.0,116.0,,,103.0,100.0
10059,US,United States,Indiana,Knox County,,,18083.0,2020-03-12,105.0,118.0,,,98.0,101.0
10060,US,United States,Indiana,Knox County,,,18083.0,2020-03-13,104.0,135.0,,,99.0,100.0
10061,US,United States,Indiana,Knox County,,,18083.0,2020-03-14,98.0,119.0,,,114.0,
10062,US,United States,Indiana,Knox County,,,18083.0,2020-03-15,103.0,127.0,,,97.0,
10063,US,United States,Indiana,Knox County,,,18083.0,2020-03-16,99.0,131.0,,,88.0,106.0
10064,US,United States,Indiana,Knox County,,,18083.0,2020-03-17,83.0,129.0,,,86.0,105.0
10065,US,United States,Indiana,Knox County,,,18083.0,2020-03-18,75.0,126.0,,,82.0,108.0
10066,US,United States,Indiana,Knox County,,,18083.0,2020-03-19,72.0,115.0,,,80.0,110.0
10067,US,United States,Indiana,Knox County,,,18083.0,2020-03-20,71.0,131.0,,,80.0,109.0
10068,US,United States,Indiana,Knox County,,,18083.0,2020-03-21,62.0,121.0,,,92.0,
10069,US,United States,Indiana,Knox County,,,18083.0,2020-03-22,57.0,94.0,,,80.0,
10070,US,United States,Indiana,Knox County,,,18083.0,2020-03-23,68.0,109.0,,,70.0,113.0
10071,US,United States,Indiana,Knox County,,,18083.0,2020-03-24,66.0,99.0,,,69.0,114.0
10072,US,United States,Indiana,Knox County,,,18083.0,2020-03-25,59.0,88.0,,,63.0,
10073,US,United States,Indiana,Knox County,,,18083.0,2020-03-26,63.0,92.0,,,61.0,
10074,US,United States,Indiana,Knox County,,,18083.0,2020-03-27,63.0,96.0,,,62.0,
10075,US,United States,Indiana,Knox County,,,18083.0,2020-03-28,54.0,85.0,,,72.0,
10076,US,United States,Indiana,Knox County,,,18083.0,2020-03-29,56.0,85.0,,,69.0,
10077,US,United States,Indiana,Knox County,,,18083.0,2020-03-30,65.0,89.0,,,64.0,
10078,US,United States,Indiana,Knox County,,,18083.0,2020-03-31,62.0,99.0,,,62.0,
10079,US,United States,Indiana,Knox County,,,18083.0,2020-04-01,66.0,101.0,,,59.0,
10080,US,United States,Indiana,Knox County,,,18083.0,2020-04-02,69.0,101.0,,,60.0,
10081,US,United States,Indiana,Knox County,,,18083.0,2020-04-03,64.0,101.0,,,60.0,
10082,US,United States,Indiana,Knox County,,,18083.0,2020-04-04,53.0,98.0,,,78.0,
10083,US,United States,Indiana,Knox County,,,18083.0,2020-04-05,57.0,95.0,,,70.0,
10084,US,United States,Indiana,Knox County,,,18083.0,2020-04-06,66.0,,,,59.0,
10085,US,United States,Indiana,Knox County,,,18083.0,2020-04-07,67.0,,,,59.0,
10086,US,United States,Indiana,Knox County,,,18083.0,2020-04-08,69.0,,,,58.0,
10087,US,United States,Indiana,Knox County,,,18083.0,2020-04-09,77.0,,,,50.0,
10088,US,United States,Indiana,Knox County,,,18083.0,2020-04-10,68.0,,,,47.0,
10089,US,United States,Indiana,Knox County,,,18083.0,2020-04-11,66.0,,,,69.0,
10090,US,United States,Indiana,Knox County,,,18083.0,2020-04-12,42.0,,,,67.0,
10091,US,United States,Indiana,Knox County,,,18083.0,2020-04-13,72.0,,,,58.0,
10092,US,United States,Indiana,Knox County,,,18083.0,2020-04-14,72.0,,,,61.0,
10093,US,United States,Indiana,Knox County,,,18083.0,2020-04-15,86.0,,,,61.0,
10094,US,United States,Indiana,Knox County,,,18083.0,2020-04-16,78.0,,,,62.0,
10095,US,United States,Indiana,Knox County,,,18083.0,2020-04-17,68.0,,,,60.0,
10096,US,United States,Indiana,Knox County,,,18083.0,2020-04-18,71.0,,,,75.0,
10097,US,United States,Indiana,Knox County,,,18083.0,2020-04-19,72.0,,,,73.0,
10098,US,United States,Indiana,Knox County,,,18083.0,2020-04-20,86.0,,,,62.0,
10099,US,United States,Indiana,Knox County,,,18083.0,2020-04-21,87.0,,,,64.0,113.0
10100,US,United States,Indiana,Knox County,,,18083.0,2020-04-22,87.0,,,,63.0,113.0
10101,US,United States,Indiana,Knox County,,,18083.0,2020-04-23,75.0,,,,60.0,
10102,US,United States,Indiana,Knox County,,,18083.0,2020-04-24,76.0,,,,63.0,
10103,US,United States,Indiana,Knox County,,,18083.0,2020-04-25,75.0,,,,76.0,
