US,United States,Indiana,LaGrange County,,,18087,2020-03-14,-12,46,-2,13,7,
US,United States,Indiana,LaGrange County,,,18087,2020-03-15,12,15,,9,-4,
US,United States,Indiana,LaGrange County,,,18087,2020-03-16,-14,45,,12,9,0
US,United States,Indiana,LaGrange County,,,18087,2020-03-17,-31,24,,12,1,4
US,United States,Indiana,LaGrange County,,,18087,2020-03-18,-42,15,,5,-7,8
US,United States,Indiana,LaGrange County,,,18087,2020-03-19,-40,24,,3,-9,9
US,United States,Indiana,LaGrange County,,,18087,2020-03-20,-50,22,,-18,-15,
US,United States,Indiana,LaGrange County,,,18087,2020-03-21,-56,30,-42,-1,-15,
US,United States,Indiana,LaGrange County,,,18087,2020-03-22,-43,-1,,-29,-25,
US,United States,Indiana,LaGrange County,,,18087,2020-03-23,-32,37,,-17,-13,9
US,United States,Indiana,LaGrange County,,,18087,2020-03-24,-39,15,,-14,-31,
US,United States,Indiana,LaGrange County,,,18087,2020-03-25,-57,-30,,-20,-54,
US,United States,Indiana,LaGrange County,,,18087,2020-03-26,-56,-26,,-27,-55,
US,United States,Indiana,LaGrange County,,,18087,2020-03-27,-67,-13,,-37,-53,
US,United States,Indiana,LaGrange County,,,18087,2020-03-28,-73,-16,-46,-26,-32,
US,United States,Indiana,LaGrange County,,,18087,2020-03-29,-70,-25,,-32,-36,
US,United States,Indiana,LaGrange County,,,18087,2020-03-30,-39,-17,,-27,-56,
US,United States,Indiana,LaGrange County,,,18087,2020-03-31,-52,-20,,-20,-59,
US,United States,Indiana,LaGrange County,,,18087,2020-04-01,-53,-18,,-29,-58,
US,United States,Indiana,LaGrange County,,,18087,2020-04-02,-44,-24,,-37,-61,
US,United States,Indiana,LaGrange County,,,18087,2020-04-03,-58,-13,,-44,-56,
US,United States,Indiana,LaGrange County,,,18087,2020-04-04,-72,-9,-40,-45,-29,
US,United States,Indiana,LaGrange County,,,18087,2020-04-05,-62,-6,,-45,-38,
US,United States,Indiana,LaGrange County,,,18087,2020-04-06,,,,-40,-56,
US,United States,Indiana,LaGrange County,,,18087,2020-04-07,,,,-29,-56,
US,United States,Indiana,LaGrange County,,,18087,2020-04-08,,,,-26,-57,
US,United States,Indiana,LaGrange County,,,18087,2020-04-09,,,,-31,-58,
US,United States,Indiana,LaGrange County,,,18087,2020-04-10,,,,-51,-68,
US,United States,Indiana,LaGrange County,,,18087,2020-04-11,,,-8,-41,-25,
US,United States,Indiana,LaGrange County,,,18087,2020-04-12,,,,-52,-38,
US,United States,Indiana,LaGrange County,,,18087,2020-04-13,,,,-34,-51,
US,United States,Indiana,LaGrange County,,,18087,2020-04-14,,,,-29,-54,
US,United States,Indiana,LaGrange County,,,18087,2020-04-15,,,,-34,-54,
US,United States,Indiana,LaGrange County,,,18087,2020-04-16,,,,-34,-53,
US,United States,Indiana,LaGrange County,,,18087,2020-04-17,,,,-38,-53,
US,United States,Indiana,LaGrange County,,,18087,2020-04-18,,,-15,-33,-17,
US,United States,Indiana,LaGrange County,,,18087,2020-04-19,,,,-47,-29,
US,United States,Indiana,LaGrange County,,,18087,2020-04-20,,,,-30,-49,
US,United States,Indiana,LaGrange County,,,18087,2020-04-21,,,,-29,-50,
US,United States,Indiana,LaGrange County,,,18087,2020-04-22,,,,-29,-51,
US,United States,Indiana,LaGrange County,,,18087,2020-04-23,,,,-29,-51,
US,United States,Indiana,LaGrange County,,,18087,2020-04-24,,,,-38,-48,
US,United States,Indiana,LaGrange County,,,18087,2020-04-25,,,-20,-24,-21,
US,United States,Indiana,LaGrange County,,,18087,2020-04-26,,,,-36,-20,
US,United States,Indiana,LaGrange County,,,18087,2020-04-27,,,,-29,-45,
US,United States,Indiana,LaGrange County,,,18087,2020-04-28,,,,-20,-47,
US,United States,Indiana,LaGrange County,,,18087,2020-04-29,,,,-13,-48,
US,United States,Indiana,LaGrange County,,,18087,2020-04-30,,,,-31,-47,
US,United States,Indiana,LaGrange County,,,18087,2020-05-01,,,,-30,-44,
US,United States,Indiana,LaGrange County,,,18087,2020-05-02,,,,-14,-18,
US,United States,Indiana,LaGrange County,,,18087,2020-05-03,,,,-33,-22,
US,United States,Indiana,LaGrange County,,,18087,2020-05-04,,,,-26,-24,
US,United States,Indiana,LaGrange County,,,18087,2020-05-05,,,,-17,-26,
US,United States,Indiana,LaGrange County,,,18087,2020-05-06,,,,-12,-25,11
US,United States,Indiana,LaGrange County,,,18087,2020-05-07,,,,-14,-30,
US,United States,Indiana,LaGrange County,,,18087,2020-05-08,,,,-25,-30,
US,United States,Indiana,LaGrange County,,,18087,2020-05-09,,,,-8,-10,
US,United States,Indiana,LaGrange County,,,18087,2020-05-10,,,,-32,-22,
US,United States,Indiana,LaGrange County,,,18087,2020-05-11,,,,-17,-20,10
US,United States,Indiana,LaGrange County,,,18087,2020-05-12,,,,-9,-19,9
US,United States,Indiana,LaGrange County,,,18087,2020-05-13,,,,-4,-20,9
US,United States,Indiana,LaGrange County,,,18087,2020-05-14,,5,,-10,-21,11
US,United States,Indiana,LaGrange County,,,18087,2020-05-15,-18,22,,-19,-21,
US,United States,Indiana,LaGrange County,,,18087,2020-05-16,8,,,-3,-3,
US,United States,Indiana,LaGrange County,,,18087,2020-05-17,,,,-30,-16,
US,United States,Indiana,LaGrange County,,,18087,2020-05-18,,,,-12,-18,8
US,United States,Indiana,LaGrange County,,,18087,2020-05-19,,24,,-14,-19,11
US,United States,Indiana,LaGrange County,,,18087,2020-05-20,,41,,-4,-21,7
US,United States,Indiana,LaGrange County,,,18087,2020-05-21,,0,,-9,-40,
US,United States,Indiana,LaGrange County,,,18087,2020-05-22,3,35,,2,-25,
US,United States,Indiana,LaGrange County,,,18087,2020-05-23,22,,,13,-6,
US,United States,Indiana,LaGrange County,,,18087,2020-05-24,,,,-20,-15,
US,United States,Indiana,LaGrange County,,,18087,2020-05-25,,,,-2,-77,
US,United States,Indiana,LaGrange County,,,18087,2020-05-26,,43,,-6,-20,6
US,United States,Indiana,LaGrange County,,,18087,2020-05-27,,34,,-7,-18,8
US,United States,Indiana,LaGrange County,,,18087,2020-05-28,,15,,-5,-19,9
US,United States,Indiana,LaGrange County,,,18087,2020-05-29,7,25,,-1,-16,
US,United States,Indiana,LaGrange County,,,18087,2020-05-30,28,,,22,7,
US,United States,Indiana,LaGrange County,,,18087,2020-05-31,,,,-4,-14,
US,United States,Indiana,LaGrange County,,,18087,2020-06-01,,,,-5,-10,4
US,United States,Indiana,LaGrange County,,,18087,2020-06-02,54,,,3,-16,6
US,United States,Indiana,LaGrange County,,,18087,2020-06-03,,,,0,-15,8
US,United States,Indiana,LaGrange County,,,18087,2020-06-04,21,21,,-4,-14,8
US,United States,Indiana,LaGrange County,,,18087,2020-06-05,9,30,,-8,-12,6
US,United States,Indiana,LaGrange County,,,18087,2020-06-06,34,,,14,22,
US,United States,Indiana,LaGrange County,,,18087,2020-06-07,,,,-2,-12,
US,United States,Indiana,LaGrange County,,,18087,2020-06-08,,,,7,-9,2
US,United States,Indiana,LaGrange County,,,18087,2020-06-09,39,,,12,-13,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-10,,19,,6,-14,-2
US,United States,Indiana,LaGrange County,,,18087,2020-06-11,26,,,8,-15,2
US,United States,Indiana,LaGrange County,,,18087,2020-06-12,8,25,,14,-10,4
US,United States,Indiana,LaGrange County,,,18087,2020-06-13,34,,,29,22,
US,United States,Indiana,LaGrange County,,,18087,2020-06-14,,,,15,5,
US,United States,Indiana,LaGrange County,,,18087,2020-06-15,,,,15,-8,2
US,United States,Indiana,LaGrange County,,,18087,2020-06-16,45,39,,6,-11,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-17,,,,15,-13,3
US,United States,Indiana,LaGrange County,,,18087,2020-06-18,7,,,17,-14,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-19,11,30,,23,-12,4
US,United States,Indiana,LaGrange County,,,18087,2020-06-20,25,,,39,34,
US,United States,Indiana,LaGrange County,,,18087,2020-06-21,,,,16,-14,
US,United States,Indiana,LaGrange County,,,18087,2020-06-22,,,,25,-10,3
US,United States,Indiana,LaGrange County,,,18087,2020-06-23,41,29,,14,-12,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-24,,43,,20,-11,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-25,22,25,,22,-12,4
US,United States,Indiana,LaGrange County,,,18087,2020-06-26,7,15,,27,-11,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-27,24,,,53,17,
US,United States,Indiana,LaGrange County,,,18087,2020-06-28,,,,35,-5,
US,United States,Indiana,LaGrange County,,,18087,2020-06-29,,,,24,-25,5
US,United States,Indiana,LaGrange County,,,18087,2020-06-30,,36,,30,-29,
US,United States,Indiana,LaGrange County,,,18087,2020-07-01,,,,48,-32,
US,United States,Indiana,LaGrange County,,,18087,2020-07-02,,31,,54,-36,
US,United States,Indiana,LaGrange County,,,18087,2020-07-03,48,57,,42,-62,
US,United States,Indiana,LaGrange County,,,18087,2020-07-04,13,,,15,-24,
US,United States,Indiana,LaGrange County,,,18087,2020-07-05,,,,70,-8,
US,United States,Indiana,LaGrange County,,,18087,2020-07-06,,,,54,-21,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-07,48,25,,26,-20,7
US,United States,Indiana,LaGrange County,,,18087,2020-07-08,,,,16,-18,7
US,United States,Indiana,LaGrange County,,,18087,2020-07-09,,14,,25,-21,7
US,United States,Indiana,LaGrange County,,,18087,2020-07-10,22,16,,36,-17,
US,United States,Indiana,LaGrange County,,,18087,2020-07-11,40,,,47,31,
US,United States,Indiana,LaGrange County,,,18087,2020-07-12,,,,51,-4,
US,United States,Indiana,LaGrange County,,,18087,2020-07-13,,,,30,-9,3
US,United States,Indiana,LaGrange County,,,18087,2020-07-14,51,28,,24,-13,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-15,,,,23,-11,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-16,24,,,22,-13,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-17,16,16,,34,-11,4
US,United States,Indiana,LaGrange County,,,18087,2020-07-18,24,,,48,17,
US,United States,Indiana,LaGrange County,,,18087,2020-07-19,,,,46,-6,
US,United States,Indiana,LaGrange County,,,18087,2020-07-20,,,,17,-11,3
US,United States,Indiana,LaGrange County,,,18087,2020-07-21,,,,21,-13,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-22,,21,,23,-14,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-23,25,,,16,-12,5
US,United States,Indiana,LaGrange County,,,18087,2020-07-24,14,18,,27,-7,4
US,United States,Indiana,LaGrange County,,,18087,2020-07-25,28,,,47,41,
US,United States,Indiana,LaGrange County,,,18087,2020-07-26,,,,48,5,
US,United States,Indiana,LaGrange County,,,18087,2020-07-27,,,,29,-10,3
US,United States,Indiana,LaGrange County,,,18087,2020-07-28,54,33,,23,-10,4
US,United States,Indiana,LaGrange County,,,18087,2020-07-29,,,,27,-12,3
US,United States,Indiana,LaGrange County,,,18087,2020-07-30,26,19,,29,-12,4
US,United States,Indiana,LaGrange County,,,18087,2020-07-31,19,19,,42,-10,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-01,41,,,77,10,
US,United States,Indiana,LaGrange County,,,18087,2020-08-02,,,,,-6,
US,United States,Indiana,LaGrange County,,,18087,2020-08-03,,,,37,-12,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-04,,44,,35,-12,3
US,United States,Indiana,LaGrange County,,,18087,2020-08-05,,32,,25,-13,3
US,United States,Indiana,LaGrange County,,,18087,2020-08-06,23,14,,27,-11,3
US,United States,Indiana,LaGrange County,,,18087,2020-08-07,15,18,,41,-10,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-08,49,,,,14,
US,United States,Indiana,LaGrange County,,,18087,2020-08-09,,,,55,-2,
US,United States,Indiana,LaGrange County,,,18087,2020-08-10,,,,29,-8,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-11,48,30,,35,-10,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-12,,22,,30,-10,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-13,,17,,25,-11,3
US,United States,Indiana,LaGrange County,,,18087,2020-08-14,14,21,,32,-10,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-15,46,,,49,6,
US,United States,Indiana,LaGrange County,,,18087,2020-08-16,,,,51,-1,
US,United States,Indiana,LaGrange County,,,18087,2020-08-17,,,,,,0
US,United States,Indiana,LaGrange County,,,18087,2020-08-18,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-19,,,,,,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-20,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-21,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-24,,,,,,0
US,United States,Indiana,LaGrange County,,,18087,2020-08-25,,,,,,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-26,,,,,,2
US,United States,Indiana,LaGrange County,,,18087,2020-08-27,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-28,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-08-31,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-01,,,,,,2
US,United States,Indiana,LaGrange County,,,18087,2020-09-02,,,,,,2
US,United States,Indiana,LaGrange County,,,18087,2020-09-03,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-04,,,,,,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-08,,,,,,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-09,,,,,,-2
US,United States,Indiana,LaGrange County,,,18087,2020-09-10,,,,,,-3
US,United States,Indiana,LaGrange County,,,18087,2020-09-11,6,11,,9,-4,-5
US,United States,Indiana,LaGrange County,,,18087,2020-09-12,28,,,34,10,
US,United States,Indiana,LaGrange County,,,18087,2020-09-13,,,,16,-5,
US,United States,Indiana,LaGrange County,,,18087,2020-09-14,,,,8,-2,-3
US,United States,Indiana,LaGrange County,,,18087,2020-09-15,52,,,11,-5,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-16,,,,17,-6,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-17,16,,,11,-6,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-18,14,,,16,-3,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-19,39,,,25,12,
US,United States,Indiana,LaGrange County,,,18087,2020-09-20,,,,20,-5,
US,United States,Indiana,LaGrange County,,,18087,2020-09-21,,,,4,-3,-1
US,United States,Indiana,LaGrange County,,,18087,2020-09-22,39,,,7,-2,0
US,United States,Indiana,LaGrange County,,,18087,2020-09-23,,,,3,-3,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-24,31,,,9,-4,0
US,United States,Indiana,LaGrange County,,,18087,2020-09-25,24,17,,21,-6,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-26,51,,,20,13,
US,United States,Indiana,LaGrange County,,,18087,2020-09-27,,,,24,-9,
US,United States,Indiana,LaGrange County,,,18087,2020-09-28,,,,3,-2,2
US,United States,Indiana,LaGrange County,,,18087,2020-09-29,29,,,4,-4,1
US,United States,Indiana,LaGrange County,,,18087,2020-09-30,,,,8,-8,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-01,7,,,-7,-6,1
US,United States,Indiana,LaGrange County,,,18087,2020-10-02,5,,,16,-3,1
US,United States,Indiana,LaGrange County,,,18087,2020-10-03,26,,,23,11,
US,United States,Indiana,LaGrange County,,,18087,2020-10-04,,,,14,-8,
US,United States,Indiana,LaGrange County,,,18087,2020-10-05,,,,3,-5,-1
US,United States,Indiana,LaGrange County,,,18087,2020-10-06,32,,,15,-4,-1
US,United States,Indiana,LaGrange County,,,18087,2020-10-07,,,,6,-8,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-08,11,,,5,-7,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-09,20,22,,17,-7,1
US,United States,Indiana,LaGrange County,,,18087,2020-10-10,36,,,22,1,
US,United States,Indiana,LaGrange County,,,18087,2020-10-11,,,,30,-4,
US,United States,Indiana,LaGrange County,,,18087,2020-10-12,,,,16,-6,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-13,29,29,,6,-4,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-14,,,,5,-5,3
US,United States,Indiana,LaGrange County,,,18087,2020-10-15,4,,,0,-3,3
US,United States,Indiana,LaGrange County,,,18087,2020-10-16,9,15,,2,-1,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-17,31,,,23,8,
US,United States,Indiana,LaGrange County,,,18087,2020-10-18,,,,16,-11,
US,United States,Indiana,LaGrange County,,,18087,2020-10-19,,,,8,-1,3
US,United States,Indiana,LaGrange County,,,18087,2020-10-20,15,10,,-4,-5,3
US,United States,Indiana,LaGrange County,,,18087,2020-10-21,,10,,2,-5,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-22,9,6,,2,-8,2
US,United States,Indiana,LaGrange County,,,18087,2020-10-23,7,12,,3,-7,3
US,United States,Indiana,Lake County,,,18089,2020-02-15,7,6,10,15,1,-1
US,United States,Indiana,Lake County,,,18089,2020-02-16,7,3,4,13,1,-1
US,United States,Indiana,Lake County,,,18089,2020-02-17,6,-2,-8,6,-20,5
US,United States,Indiana,Lake County,,,18089,2020-02-18,1,0,6,15,1,0
US,United States,Indiana,Lake County,,,18089,2020-02-19,3,-1,10,11,2,0
US,United States,Indiana,Lake County,,,18089,2020-02-20,2,-1,2,8,2,0
US,United States,Indiana,Lake County,,,18089,2020-02-21,3,-3,0,6,2,0
US,United States,Indiana,Lake County,,,18089,2020-02-22,14,9,32,14,5,-3
US,United States,Indiana,Lake County,,,18089,2020-02-23,12,8,58,7,3,-2
US,United States,Indiana,Lake County,,,18089,2020-02-24,2,2,0,3,2,0
US,United States,Indiana,Lake County,,,18089,2020-02-25,-5,-4,-7,9,-1,1
US,United States,Indiana,Lake County,,,18089,2020-02-26,-2,-7,4,3,-3,2
US,United States,Indiana,Lake County,,,18089,2020-02-27,8,3,16,11,2,0
US,United States,Indiana,Lake County,,,18089,2020-02-28,9,1,7,12,1,-1
US,United States,Indiana,Lake County,,,18089,2020-02-29,21,12,24,24,4,-3
US,United States,Indiana,Lake County,,,18089,2020-03-01,21,12,50,21,4,-3
US,United States,Indiana,Lake County,,,18089,2020-03-02,13,7,20,9,2,-1
US,United States,Indiana,Lake County,,,18089,2020-03-03,13,8,23,16,2,-1
US,United States,Indiana,Lake County,,,18089,2020-03-04,14,4,29,9,2,-1
US,United States,Indiana,Lake County,,,18089,2020-03-05,11,8,29,11,2,-1
US,United States,Indiana,Lake County,,,18089,2020-03-06,5,-2,4,12,2,0
US,United States,Indiana,Lake County,,,18089,2020-03-07,21,13,53,27,5,-3
US,United States,Indiana,Lake County,,,18089,2020-03-08,18,13,93,22,3,-3
US,United States,Indiana,Lake County,,,18089,2020-03-09,5,3,4,6,0,0
US,United States,Indiana,Lake County,,,18089,2020-03-10,9,6,17,11,0,0
US,United States,Indiana,Lake County,,,18089,2020-03-11,8,6,20,3,0,0
US,United States,Indiana,Lake County,,,18089,2020-03-12,11,24,49,6,1,0
US,United States,Indiana,Lake County,,,18089,2020-03-13,9,37,38,4,0,0
US,United States,Indiana,Lake County,,,18089,2020-03-14,1,28,20,6,2,1
US,United States,Indiana,Lake County,,,18089,2020-03-15,-3,17,27,5,-3,2
US,United States,Indiana,Lake County,,,18089,2020-03-16,-5,28,8,-1,-14,6
US,United States,Indiana,Lake County,,,18089,2020-03-17,-20,15,34,3,-24,9
US,United States,Indiana,Lake County,,,18089,2020-03-18,-29,4,2,-9,-28,13
US,United States,Indiana,Lake County,,,18089,2020-03-19,-27,15,16,-11,-30,14
US,United States,Indiana,Lake County,,,18089,2020-03-20,-30,12,8,-14,-32,16
US,United States,Indiana,Lake County,,,18089,2020-03-21,-38,4,8,-7,-24,11
US,United States,Indiana,Lake County,,,18089,2020-03-22,-51,-23,-19,-24,-33,11
US,United States,Indiana,Lake County,,,18089,2020-03-23,-36,-9,-6,-18,-38,16
US,United States,Indiana,Lake County,,,18089,2020-03-24,-34,-7,10,-12,-41,17
US,United States,Indiana,Lake County,,,18089,2020-03-25,-40,-16,37,-17,-43,18
US,United States,Indiana,Lake County,,,18089,2020-03-26,-45,-19,0,-22,-44,19
US,United States,Indiana,Lake County,,,18089,2020-03-27,-45,-18,-4,-25,-44,22
US,United States,Indiana,Lake County,,,18089,2020-03-28,-48,-18,2,-21,-33,14
US,United States,Indiana,Lake County,,,18089,2020-03-29,-52,-27,-18,-25,-38,13
US,United States,Indiana,Lake County,,,18089,2020-03-30,-39,-15,3,-23,-42,17
US,United States,Indiana,Lake County,,,18089,2020-03-31,-39,-17,-2,-16,-45,19
US,United States,Indiana,Lake County,,,18089,2020-04-01,-34,-10,27,-17,-45,18
US,United States,Indiana,Lake County,,,18089,2020-04-02,-35,-8,45,-19,-44,18
US,United States,Indiana,Lake County,,,18089,2020-04-03,-34,-8,33,-21,-44,19
US,United States,Indiana,Lake County,,,18089,2020-04-04,-44,-12,-24,-22,-35,14
US,United States,Indiana,Lake County,,,18089,2020-04-05,-44,-15,-5,-25,-38,12
US,United States,Indiana,Lake County,,,18089,2020-04-06,-35,-12,11,-22,-43,17
US,United States,Indiana,Lake County,,,18089,2020-04-07,-30,-8,46,-17,-45,17
US,United States,Indiana,Lake County,,,18089,2020-04-08,-36,-13,10,-21,-45,19
US,United States,Indiana,Lake County,,,18089,2020-04-09,-37,-7,2,-25,-45,19
US,United States,Indiana,Lake County,,,18089,2020-04-10,-37,-5,1,-28,-53,23
US,United States,Indiana,Lake County,,,18089,2020-04-11,-37,4,18,-18,-35,13
US,United States,Indiana,Lake County,,,18089,2020-04-12,-67,-38,-12,-33,-46,12
US,United States,Indiana,Lake County,,,18089,2020-04-13,-40,-16,-9,-24,-43,18
US,United States,Indiana,Lake County,,,18089,2020-04-14,-39,-15,-2,-13,-44,19
US,United States,Indiana,Lake County,,,18089,2020-04-15,-33,-11,-7,-17,-45,20
US,United States,Indiana,Lake County,,,18089,2020-04-16,-29,-2,13,-18,-43,18
US,United States,Indiana,Lake County,,,18089,2020-04-17,-44,-20,-23,-28,-45,23
US,United States,Indiana,Lake County,,,18089,2020-04-18,-33,-1,26,-11,-31,12
US,United States,Indiana,Lake County,,,18089,2020-04-19,-35,-10,26,-23,-36,10
US,United States,Indiana,Lake County,,,18089,2020-04-20,-26,-9,22,-19,-42,16
US,United States,Indiana,Lake County,,,18089,2020-04-21,-28,-7,12,-12,-44,18
US,United States,Indiana,Lake County,,,18089,2020-04-22,-30,-12,15,-18,-44,19
US,United States,Indiana,Lake County,,,18089,2020-04-23,-33,-9,6,-18,-43,18
US,United States,Indiana,Lake County,,,18089,2020-04-24,-36,-13,-13,-25,-43,20
US,United States,Indiana,Lake County,,,18089,2020-04-25,-41,-13,-13,-19,-34,14
US,United States,Indiana,Lake County,,,18089,2020-04-26,-31,-8,23,-16,-35,10
US,United States,Indiana,Lake County,,,18089,2020-04-27,-26,-10,20,-17,-41,16
US,United States,Indiana,Lake County,,,18089,2020-04-28,-22,-7,45,-13,-43,10
US,United States,Indiana,Lake County,,,18089,2020-04-29,-32,-15,-14,-21,-44,19
US,United States,Indiana,Lake County,,,18089,2020-04-30,-28,-4,3,-18,-43,18
US,United States,Indiana,Lake County,,,18089,2020-05-01,-23,-3,30,-13,-41,17
US,United States,Indiana,Lake County,,,18089,2020-05-02,-22,6,60,3,-27,8
US,United States,Indiana,Lake County,,,18089,2020-05-03,-23,-2,50,-6,-31,8
US,United States,Indiana,Lake County,,,18089,2020-05-04,-21,-5,6,-14,-40,15
US,United States,Indiana,Lake County,,,18089,2020-05-05,-22,-1,-5,-11,-41,17
US,United States,Indiana,Lake County,,,18089,2020-05-06,-17,-1,46,-11,-40,16
US,United States,Indiana,Lake County,,,18089,2020-05-07,-18,2,56,-9,-39,15
US,United States,Indiana,Lake County,,,18089,2020-05-08,-26,-1,4,-16,-40,18
US,United States,Indiana,Lake County,,,18089,2020-05-09,-19,23,30,-2,-25,8
US,United States,Indiana,Lake County,,,18089,2020-05-10,-29,3,-22,-20,-30,8
US,United States,Indiana,Lake County,,,18089,2020-05-11,-19,-6,7,-14,-37,14
US,United States,Indiana,Lake County,,,18089,2020-05-12,-14,-3,50,-10,-38,14
US,United States,Indiana,Lake County,,,18089,2020-05-13,-10,-1,56,-12,-38,14
US,United States,Indiana,Lake County,,,18089,2020-05-14,-25,-8,9,-21,-39,17
US,United States,Indiana,Lake County,,,18089,2020-05-15,-18,-4,30,-17,-38,16
US,United States,Indiana,Lake County,,,18089,2020-05-16,-15,4,52,-2,-23,7
US,United States,Indiana,Lake County,,,18089,2020-05-17,-31,-13,-20,-18,-28,9
US,United States,Indiana,Lake County,,,18089,2020-05-18,-5,-3,16,-11,-34,12
US,United States,Indiana,Lake County,,,18089,2020-05-19,-9,-3,10,-4,-35,14
US,United States,Indiana,Lake County,,,18089,2020-05-20,0,1,48,-3,-35,13
US,United States,Indiana,Lake County,,,18089,2020-05-21,-4,3,40,-4,-35,12
US,United States,Indiana,Lake County,,,18089,2020-05-22,-6,3,41,-1,-36,13
US,United States,Indiana,Lake County,,,18089,2020-05-23,-7,7,40,10,-20,6
US,United States,Indiana,Lake County,,,18089,2020-05-24,-1,13,70,0,-23,3
US,United States,Indiana,Lake County,,,18089,2020-05-25,-9,1,81,-27,-71,19
US,United States,Indiana,Lake County,,,18089,2020-05-26,1,2,55,-1,-34,11
US,United States,Indiana,Lake County,,,18089,2020-05-27,4,1,50,-2,-33,12
US,United States,Indiana,Lake County,,,18089,2020-05-28,1,3,47,0,-33,12
US,United States,Indiana,Lake County,,,18089,2020-05-29,-2,0,43,1,-32,12
US,United States,Indiana,Lake County,,,18089,2020-05-30,2,8,71,20,-10,4
US,United States,Indiana,Lake County,,,18089,2020-05-31,-7,0,36,11,-18,5
US,United States,Indiana,Lake County,,,18089,2020-06-01,3,9,13,-1,-34,11
US,United States,Indiana,Lake County,,,18089,2020-06-02,4,12,38,1,-34,10
US,United States,Indiana,Lake County,,,18089,2020-06-03,6,11,45,-2,-32,11
US,United States,Indiana,Lake County,,,18089,2020-06-04,6,13,72,-2,-31,10
US,United States,Indiana,Lake County,,,18089,2020-06-05,2,7,50,-2,-32,11
US,United States,Indiana,Lake County,,,18089,2020-06-06,5,17,84,14,-13,3
US,United States,Indiana,Lake County,,,18089,2020-06-07,7,13,95,15,-16,2
US,United States,Indiana,Lake County,,,18089,2020-06-08,10,9,72,1,-30,8
US,United States,Indiana,Lake County,,,18089,2020-06-09,1,2,35,2,-31,10
US,United States,Indiana,Lake County,,,18089,2020-06-10,7,3,45,-5,-31,10
US,United States,Indiana,Lake County,,,18089,2020-06-11,10,13,102,3,-29,8
US,United States,Indiana,Lake County,,,18089,2020-06-12,2,3,64,4,-30,9
US,United States,Indiana,Lake County,,,18089,2020-06-13,5,11,84,16,-10,2
US,United States,Indiana,Lake County,,,18089,2020-06-14,9,9,97,12,-15,1
US,United States,Indiana,Lake County,,,18089,2020-06-15,11,6,82,-3,-29,7
US,United States,Indiana,Lake County,,,18089,2020-06-16,9,7,94,4,-30,8
US,United States,Indiana,Lake County,,,18089,2020-06-17,13,9,100,4,-30,7
US,United States,Indiana,Lake County,,,18089,2020-06-18,10,12,108,3,-30,7
US,United States,Indiana,Lake County,,,18089,2020-06-19,4,7,93,10,-32,7
US,United States,Indiana,Lake County,,,18089,2020-06-20,6,22,97,17,-11,1
US,United States,Indiana,Lake County,,,18089,2020-06-21,3,14,93,10,-14,0
US,United States,Indiana,Lake County,,,18089,2020-06-22,2,-4,28,1,-32,9
