date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-07-07,21376,US,United States,Indiana,White County,,,18181.0,,,,,75.0,
2020-07-07,5782,US,United States,Indiana,Franklin County,,,18047.0,,,,,71.0,
2020-07-07,18434,US,United States,Indiana,Switzerland County,,,18155.0,,,,,71.0,
2020-07-07,15219,US,United States,Indiana,Porter County,,,18127.0,107.0,106.0,,114.0,70.0,108.0
2020-07-07,18637,US,United States,Indiana,Tippecanoe County,,,18157.0,88.0,105.0,,94.0,55.0,113.0
2020-07-07,9679,US,United States,Indiana,Jennings County,,,18079.0,,121.0,,,78.0,104.0
2020-07-07,19736,US,United States,Indiana,Vigo County,,,18167.0,105.0,114.0,,121.0,66.0,106.0
2020-07-07,2675,US,United States,Indiana,Clay County,,,18021.0,105.0,92.0,,103.0,71.0,
2020-07-07,10176,US,United States,Indiana,Knox County,,,18083.0,109.0,124.0,,,81.0,104.0
2020-07-07,13989,US,United States,Indiana,Ohio County,,,18115.0,,,,,72.0,
2020-07-07,11169,US,United States,Indiana,LaPorte County,,,18091.0,121.0,115.0,,133.0,74.0,105.0
2020-07-07,5579,US,United States,Indiana,Fountain County,,,18045.0,,,,,72.0,
2020-07-07,19510,US,United States,Indiana,Vermillion County,,,18165.0,,,,126.0,74.0,
2020-07-07,12171,US,United States,Indiana,Marshall County,,,18099.0,120.0,120.0,,103.0,72.0,106.0
2020-07-07,5101,US,United States,Indiana,Fayette County,,,18041.0,,115.0,,,73.0,
2020-07-08,1287,US,United States,Indiana,Blackford County,,,18009.0,,,,,77.0,
2020-07-08,10918,US,United States,Indiana,Lake County,,,18089.0,110.0,105.0,182.0,104.0,69.0,108.0
2020-07-08,7473,US,United States,Indiana,Harrison County,,,18061.0,103.0,118.0,,,77.0,108.0
2020-07-08,13794,US,United States,Indiana,Noble County,,,18113.0,110.0,108.0,,,78.0,106.0
2020-07-08,17766,US,United States,Indiana,Starke County,,,18149.0,,119.0,,,78.0,
2020-07-08,16121,US,United States,Indiana,Randolph County,,,18135.0,,,,,76.0,
2020-07-08,638,US,United States,Indiana,Allen County,,,18003.0,100.0,103.0,246.0,97.0,71.0,108.0
2020-07-08,1490,US,United States,Indiana,Boone County,,,18011.0,105.0,105.0,,100.0,64.0,112.0
2020-07-08,16587,US,United States,Indiana,Rush County,,,18139.0,,,,,74.0,
2020-07-08,15876,US,United States,Indiana,Putnam County,,,18133.0,100.0,,,,69.0,106.0
2020-07-08,19511,US,United States,Indiana,Vermillion County,,,18165.0,,,,126.0,75.0,
2020-07-08,20638,US,United States,Indiana,Washington County,,,18175.0,,113.0,,,78.0,107.0
2020-07-08,8962,US,United States,Indiana,Jasper County,,,18073.0,108.0,108.0,,127.0,73.0,105.0
2020-07-08,17993,US,United States,Indiana,Steuben County,,,18151.0,130.0,,,113.0,82.0,105.0
2020-07-08,10422,US,United States,Indiana,Kosciusko County,,,18085.0,118.0,110.0,,,75.0,107.0
2020-07-08,4106,US,United States,Indiana,DeKalb County,,,18033.0,105.0,,,,78.0,106.0
2020-07-08,19058,US,United States,Indiana,Union County,,,18161.0,,,,,90.0,
2020-07-08,14420,US,United States,Indiana,Owen County,,,18119.0,,,,,71.0,
2020-07-08,14193,US,United States,Indiana,Orange County,,,18117.0,,,,,78.0,
2020-07-08,13338,US,United States,Indiana,Morgan County,,,18109.0,104.0,108.0,,,70.0,107.0
2020-07-08,2907,US,United States,Indiana,Clinton County,,,18023.0,101.0,105.0,,,68.0,106.0
2020-07-08,8217,US,United States,Indiana,Howard County,,,18067.0,104.0,109.0,,,68.0,106.0
2020-07-08,1734,US,United States,Indiana,Brown County,,,18013.0,,,,,78.0,
2020-07-08,17041,US,United States,Indiana,Shelby County,,,18145.0,100.0,106.0,,117.0,74.0,105.0
2020-07-08,6010,US,United States,Indiana,Fulton County,,,18049.0,,,,,75.0,
2020-07-08,11170,US,United States,Indiana,LaPorte County,,,18091.0,127.0,114.0,,139.0,78.0,104.0
2020-07-08,19989,US,United States,Indiana,Wabash County,,,18169.0,104.0,111.0,,,74.0,
2020-07-08,10177,US,United States,Indiana,Knox County,,,18083.0,109.0,116.0,,,80.0,103.0
2020-07-08,4352,US,United States,Indiana,Delaware County,,,18035.0,95.0,104.0,,134.0,65.0,106.0
2020-07-08,13579,US,United States,Indiana,Newton County,,,18111.0,,,,,76.0,
2020-07-08,2424,US,United States,Indiana,Clark County,,,18019.0,104.0,115.0,,113.0,72.0,108.0
2020-07-08,14621,US,United States,Indiana,Parke County,,,18121.0,,,,,83.0,
2020-07-08,10673,US,United States,Indiana,LaGrange County,,,18087.0,,,,116.0,82.0,107.0
2020-07-08,11920,US,United States,Indiana,Marion County,,,18097.0,93.0,102.0,145.0,82.0,63.0,109.0
2020-07-08,6482,US,United States,Indiana,Grant County,,,18053.0,106.0,106.0,,101.0,76.0,105.0
2020-07-08,17287,US,United States,Indiana,Spencer County,,,18147.0,,,,,79.0,
2020-07-08,6237,US,United States,Indiana,Gibson County,,,18051.0,105.0,,,112.0,78.0,106.0
2020-07-08,4604,US,United States,Indiana,Dubois County,,,18037.0,103.0,104.0,,,76.0,109.0
2020-07-08,13990,US,United States,Indiana,Ohio County,,,18115.0,,,,,73.0,
2020-07-08,3149,US,United States,Indiana,Crawford County,,,18025.0,,,,108.0,81.0,
2020-07-08,1100,US,United States,Indiana,Benton County,,,18007.0,,,,,73.0,
2020-07-08,19261,US,United States,Indiana,Vanderburgh County,,,18163.0,93.0,108.0,,,72.0,107.0
2020-07-08,12172,US,United States,Indiana,Marshall County,,,18099.0,113.0,116.0,,109.0,73.0,106.0
2020-07-08,18239,US,United States,Indiana,Sullivan County,,,18153.0,,,,,72.0,
2020-07-08,18435,US,United States,Indiana,Switzerland County,,,18155.0,,,,,71.0,
2020-07-08,5580,US,United States,Indiana,Fountain County,,,18045.0,,,,,72.0,
2020-07-08,13093,US,United States,Indiana,Montgomery County,,,18107.0,108.0,117.0,,93.0,76.0,106.0
2020-07-08,20189,US,United States,Indiana,Warren County,,,18171.0,,,,,76.0,
2020-07-08,9435,US,United States,Indiana,Jefferson County,,,18077.0,103.0,111.0,,,78.0,106.0
2020-07-08,12595,US,United States,Indiana,Miami County,,,18103.0,,107.0,,,76.0,107.0
2020-07-08,8469,US,United States,Indiana,Huntington County,,,18069.0,97.0,101.0,,,78.0,105.0
2020-07-08,5783,US,United States,Indiana,Franklin County,,,18047.0,,110.0,,,75.0,
2020-07-08,20880,US,United States,Indiana,Wayne County,,,18177.0,107.0,106.0,,117.0,74.0,105.0
2020-07-08,14824,US,United States,Indiana,Perry County,,,18123.0,,,,,74.0,
2020-07-08,6733,US,United States,Indiana,Greene County,,,18055.0,,96.0,,,73.0,
2020-07-08,16814,US,United States,Indiana,Scott County,,,18143.0,106.0,109.0,,,76.0,
2020-07-08,2676,US,United States,Indiana,Clay County,,,18021.0,104.0,93.0,,103.0,73.0,
2020-07-08,12392,US,United States,Indiana,Martin County,,,18101.0,,,,,78.0,
2020-07-08,4850,US,United States,Indiana,Elkhart County,,,18039.0,106.0,106.0,,117.0,78.0,106.0
2020-07-08,8715,US,United States,Indiana,Jackson County,,,18071.0,129.0,83.0,,36.0,77.0,106.0
2020-07-08,9680,US,United States,Indiana,Jennings County,,,18079.0,,111.0,,,79.0,103.0
2020-07-08,15220,US,United States,Indiana,Porter County,,,18127.0,107.0,110.0,,110.0,71.0,107.0
2020-07-08,2178,US,United States,Indiana,Cass County,,,18017.0,106.0,110.0,,,73.0,106.0
2020-07-08,15472,US,United States,Indiana,Posey County,,,18129.0,,,,,77.0,
2020-07-08,17514,US,United States,Indiana,St. Joseph County,,,18141.0,104.0,101.0,,101.0,69.0,108.0
2020-07-08,3370,US,United States,Indiana,Daviess County,,,18027.0,106.0,133.0,,,80.0,104.0
2020-07-08,21615,US,United States,Indiana,Whitley County,,,18183.0,112.0,106.0,,,75.0,108.0
2020-07-08,5340,US,United States,Indiana,Floyd County,,,18043.0,97.0,103.0,,,66.0,109.0
2020-07-08,18883,US,United States,Indiana,Tipton County,,,18159.0,,,,,70.0,
2020-07-08,9208,US,United States,Indiana,Jay County,,,18075.0,103.0,,,,76.0,
2020-07-08,9925,US,United States,Indiana,Johnson County,,,18081.0,106.0,115.0,,107.0,66.0,109.0
2020-07-08,890,US,United States,Indiana,Bartholomew County,,,18005.0,100.0,103.0,,147.0,65.0,109.0
2020-07-08,7719,US,United States,Indiana,Hendricks County,,,18063.0,106.0,110.0,,106.0,64.0,111.0
2020-07-08,16359,US,United States,Indiana,Ripley County,,,18137.0,107.0,108.0,,,73.0,
2020-07-08,396,US,United States,Indiana,Adams County,,,18001.0,103.0,110.0,,,82.0,105.0
2020-07-08,11422,US,United States,Indiana,Lawrence County,,,18093.0,100.0,105.0,,,75.0,107.0
2020-07-08,5102,US,United States,Indiana,Fayette County,,,18041.0,,106.0,,,74.0,
2020-07-08,15017,US,United States,Indiana,Pike County,,,18125.0,,,,,80.0,
2020-07-08,21377,US,United States,Indiana,White County,,,18181.0,135.0,,,,78.0,
2020-07-08,21132,US,United States,Indiana,Wells County,,,18179.0,,,,,76.0,105.0
2020-07-08,15673,US,United States,Indiana,Pulaski County,,,18131.0,,,,,69.0,
2020-07-08,20392,US,United States,Indiana,Warrick County,,,18173.0,105.0,106.0,,,72.0,108.0
2020-07-08,3861,US,United States,Indiana,Decatur County,,,18031.0,95.0,110.0,,122.0,73.0,106.0
2020-07-08,3615,US,United States,Indiana,Dearborn County,,,18029.0,105.0,120.0,,,70.0,108.0
2020-07-08,6972,US,United States,Indiana,Hamilton County,,,18057.0,103.0,104.0,242.0,,56.0,114.0
2020-07-08,12841,US,United States,Indiana,Monroe County,,,18105.0,86.0,95.0,,69.0,57.0,113.0
2020-07-08,11668,US,United States,Indiana,Madison County,,,18095.0,108.0,98.0,,91.0,70.0,106.0
2020-07-08,7971,US,United States,Indiana,Henry County,,,18065.0,106.0,108.0,,114.0,70.0,105.0
2020-07-08,1951,US,United States,Indiana,Carroll County,,,18015.0,,,,,65.0,
2020-07-08,19737,US,United States,Indiana,Vigo County,,,18167.0,103.0,110.0,,115.0,68.0,106.0
2020-07-08,18638,US,United States,Indiana,Tippecanoe County,,,18157.0,88.0,107.0,,91.0,56.0,112.0
2020-07-08,7224,US,United States,Indiana,Hancock County,,,18059.0,105.0,134.0,,116.0,66.0,109.0
2020-07-08,144,US,United States,Indiana,,,US-IN,,103.0,105.0,236.0,104.0,69.0,108.0
2020-07-09,2908,US,United States,Indiana,Clinton County,,,18023.0,101.0,106.0,,,67.0,107.0
2020-07-09,11669,US,United States,Indiana,Madison County,,,18095.0,108.0,109.0,,89.0,70.0,106.0
2020-07-09,11171,US,United States,Indiana,LaPorte County,,,18091.0,124.0,119.0,,138.0,77.0,104.0
2020-07-09,8470,US,United States,Indiana,Huntington County,,,18069.0,103.0,112.0,,,79.0,104.0
2020-07-09,7474,US,United States,Indiana,Harrison County,,,18061.0,105.0,120.0,,,72.0,109.0
2020-07-09,21133,US,United States,Indiana,Wells County,,,18179.0,98.0,107.0,,,77.0,105.0
2020-07-09,10178,US,United States,Indiana,Knox County,,,18083.0,110.0,114.0,,,79.0,104.0
2020-07-09,1101,US,United States,Indiana,Benton County,,,18007.0,,,,,68.0,
2020-07-09,10423,US,United States,Indiana,Kosciusko County,,,18085.0,116.0,111.0,,,75.0,107.0
2020-07-09,15473,US,United States,Indiana,Posey County,,,18129.0,,,,,74.0,
2020-07-09,3862,US,United States,Indiana,Decatur County,,,18031.0,101.0,117.0,,131.0,72.0,106.0
2020-07-09,2677,US,United States,Indiana,Clay County,,,18021.0,109.0,93.0,,110.0,74.0,
2020-07-09,12173,US,United States,Indiana,Marshall County,,,18099.0,114.0,120.0,,107.0,74.0,106.0
2020-07-09,15674,US,United States,Indiana,Pulaski County,,,18131.0,,,,,71.0,
2020-07-09,12596,US,United States,Indiana,Miami County,,,18103.0,,111.0,,,77.0,104.0
2020-07-09,18240,US,United States,Indiana,Sullivan County,,,18153.0,,,,,77.0,
2020-07-09,20190,US,United States,Indiana,Warren County,,,18171.0,,,,,75.0,
2020-07-09,13580,US,United States,Indiana,Newton County,,,18111.0,,,,,78.0,
2020-07-09,5784,US,United States,Indiana,Franklin County,,,18047.0,,,,,72.0,
2020-07-09,18884,US,United States,Indiana,Tipton County,,,18159.0,,,,,73.0,
2020-07-09,9209,US,United States,Indiana,Jay County,,,18075.0,99.0,115.0,,,76.0,
2020-07-09,13339,US,United States,Indiana,Morgan County,,,18109.0,100.0,111.0,,,70.0,107.0
2020-07-09,3150,US,United States,Indiana,Crawford County,,,18025.0,,,,103.0,78.0,
2020-07-09,6238,US,United States,Indiana,Gibson County,,,18051.0,101.0,116.0,,108.0,78.0,106.0
2020-07-09,6973,US,United States,Indiana,Hamilton County,,,18057.0,103.0,108.0,275.0,,55.0,114.0
2020-07-09,3616,US,United States,Indiana,Dearborn County,,,18029.0,101.0,119.0,,,68.0,108.0
2020-07-09,5341,US,United States,Indiana,Floyd County,,,18043.0,96.0,104.0,,,64.0,110.0
2020-07-09,17288,US,United States,Indiana,Spencer County,,,18147.0,,,,,82.0,
2020-07-09,12842,US,United States,Indiana,Monroe County,,,18105.0,85.0,99.0,,78.0,57.0,114.0
2020-07-09,6011,US,United States,Indiana,Fulton County,,,18049.0,,,,,75.0,
2020-07-09,13991,US,United States,Indiana,Ohio County,,,18115.0,,,,,73.0,
2020-07-09,1735,US,United States,Indiana,Brown County,,,18013.0,,,,,76.0,
2020-07-09,17767,US,United States,Indiana,Starke County,,,18149.0,,112.0,,,77.0,
2020-07-09,6734,US,United States,Indiana,Greene County,,,18055.0,,94.0,,,75.0,
2020-07-09,4605,US,United States,Indiana,Dubois County,,,18037.0,101.0,111.0,,,74.0,108.0
2020-07-09,15018,US,United States,Indiana,Pike County,,,18125.0,,,,,78.0,
2020-07-09,11423,US,United States,Indiana,Lawrence County,,,18093.0,105.0,110.0,,,78.0,106.0
2020-07-09,17042,US,United States,Indiana,Shelby County,,,18145.0,101.0,113.0,,116.0,75.0,105.0
2020-07-09,11921,US,United States,Indiana,Marion County,,,18097.0,93.0,102.0,145.0,81.0,64.0,109.0
2020-07-09,7720,US,United States,Indiana,Hendricks County,,,18063.0,107.0,115.0,,113.0,64.0,111.0
2020-07-09,21616,US,United States,Indiana,Whitley County,,,18183.0,110.0,111.0,,,75.0,107.0
2020-07-09,4107,US,United States,Indiana,DeKalb County,,,18033.0,102.0,,,,78.0,106.0
2020-07-09,19059,US,United States,Indiana,Union County,,,18161.0,,,,,81.0,
2020-07-09,10674,US,United States,Indiana,LaGrange County,,,18087.0,,114.0,,125.0,79.0,107.0
2020-07-09,2179,US,United States,Indiana,Cass County,,,18017.0,102.0,117.0,,,75.0,106.0
2020-07-09,397,US,United States,Indiana,Adams County,,,18001.0,104.0,,,,80.0,103.0
2020-07-09,14194,US,United States,Indiana,Orange County,,,18117.0,,,,,79.0,
2020-07-09,19990,US,United States,Indiana,Wabash County,,,18169.0,100.0,113.0,,,73.0,
2020-07-09,16815,US,United States,Indiana,Scott County,,,18143.0,107.0,108.0,,,77.0,
2020-07-09,14421,US,United States,Indiana,Owen County,,,18119.0,,,,,72.0,
2020-07-09,19262,US,United States,Indiana,Vanderburgh County,,,18163.0,96.0,114.0,,75.0,71.0,106.0
2020-07-09,20881,US,United States,Indiana,Wayne County,,,18177.0,107.0,108.0,,133.0,74.0,106.0
2020-07-09,16360,US,United States,Indiana,Ripley County,,,18137.0,107.0,102.0,,,70.0,
2020-07-09,8218,US,United States,Indiana,Howard County,,,18067.0,108.0,112.0,,,70.0,105.0
2020-07-09,17515,US,United States,Indiana,St. Joseph County,,,18141.0,102.0,106.0,,98.0,69.0,108.0
2020-07-09,4353,US,United States,Indiana,Delaware County,,,18035.0,98.0,112.0,,134.0,66.0,106.0
2020-07-09,13094,US,United States,Indiana,Montgomery County,,,18107.0,108.0,120.0,,95.0,77.0,105.0
2020-07-09,1288,US,United States,Indiana,Blackford County,,,18009.0,,,,,83.0,
2020-07-09,5103,US,United States,Indiana,Fayette County,,,18041.0,119.0,113.0,,,75.0,
2020-07-09,1491,US,United States,Indiana,Boone County,,,18011.0,108.0,110.0,,97.0,62.0,112.0
2020-07-09,9926,US,United States,Indiana,Johnson County,,,18081.0,107.0,121.0,,116.0,65.0,109.0
2020-07-09,15877,US,United States,Indiana,Putnam County,,,18133.0,105.0,,,,67.0,107.0
2020-07-09,8716,US,United States,Indiana,Jackson County,,,18071.0,120.0,78.0,,41.0,75.0,105.0
2020-07-09,14825,US,United States,Indiana,Perry County,,,18123.0,,,,,73.0,
2020-07-09,12393,US,United States,Indiana,Martin County,,,18101.0,,,,,85.0,
2020-07-09,17994,US,United States,Indiana,Steuben County,,,18151.0,137.0,,,115.0,83.0,105.0
2020-07-09,891,US,United States,Indiana,Bartholomew County,,,18005.0,100.0,107.0,,150.0,65.0,110.0
2020-07-09,14622,US,United States,Indiana,Parke County,,,18121.0,,,,,77.0,
2020-07-09,1952,US,United States,Indiana,Carroll County,,,18015.0,,,,,69.0,
2020-07-09,15221,US,United States,Indiana,Porter County,,,18127.0,110.0,116.0,,109.0,71.0,107.0
2020-07-09,16122,US,United States,Indiana,Randolph County,,,18135.0,,,,,75.0,
2020-07-09,19738,US,United States,Indiana,Vigo County,,,18167.0,105.0,113.0,,121.0,68.0,106.0
2020-07-09,18436,US,United States,Indiana,Switzerland County,,,18155.0,,,,,76.0,
2020-07-09,9436,US,United States,Indiana,Jefferson County,,,18077.0,107.0,114.0,,,78.0,107.0
2020-07-09,3371,US,United States,Indiana,Daviess County,,,18027.0,104.0,130.0,,,81.0,105.0
2020-07-09,2425,US,United States,Indiana,Clark County,,,18019.0,99.0,116.0,210.0,112.0,72.0,109.0
2020-07-09,7225,US,United States,Indiana,Hancock County,,,18059.0,105.0,128.0,,115.0,63.0,110.0
2020-07-09,639,US,United States,Indiana,Allen County,,,18003.0,101.0,105.0,260.0,98.0,70.0,107.0
2020-07-09,6483,US,United States,Indiana,Grant County,,,18053.0,110.0,109.0,,105.0,74.0,105.0
2020-07-09,5581,US,United States,Indiana,Fountain County,,,18045.0,,,,,75.0,
2020-07-09,7972,US,United States,Indiana,Henry County,,,18065.0,110.0,114.0,,111.0,70.0,106.0
2020-07-09,16588,US,United States,Indiana,Rush County,,,18139.0,,,,,76.0,
2020-07-09,10919,US,United States,Indiana,Lake County,,,18089.0,109.0,110.0,193.0,104.0,69.0,107.0
2020-07-09,13795,US,United States,Indiana,Noble County,,,18113.0,111.0,106.0,,,79.0,104.0
2020-07-09,4851,US,United States,Indiana,Elkhart County,,,18039.0,106.0,104.0,,115.0,79.0,106.0
2020-07-09,20393,US,United States,Indiana,Warrick County,,,18173.0,111.0,108.0,,,70.0,107.0
2020-07-09,9681,US,United States,Indiana,Jennings County,,,18079.0,101.0,114.0,,,76.0,104.0
2020-07-09,8963,US,United States,Indiana,Jasper County,,,18073.0,115.0,114.0,,129.0,74.0,105.0
2020-07-09,21378,US,United States,Indiana,White County,,,18181.0,,,,,78.0,
2020-07-09,18639,US,United States,Indiana,Tippecanoe County,,,18157.0,88.0,106.0,,95.0,57.0,112.0
2020-07-09,145,US,United States,Indiana,,,US-IN,,102.0,109.0,246.0,105.0,69.0,108.0
2020-07-09,19512,US,United States,Indiana,Vermillion County,,,18165.0,,,,122.0,79.0,
2020-07-09,20639,US,United States,Indiana,Washington County,,,18175.0,,117.0,,,77.0,107.0
2020-07-10,19991,US,United States,Indiana,Wabash County,,,18169.0,103.0,108.0,,,73.0,
2020-07-10,1289,US,United States,Indiana,Blackford County,,,18009.0,,,,,78.0,
2020-07-10,4852,US,United States,Indiana,Elkhart County,,,18039.0,94.0,97.0,,108.0,79.0,107.0
2020-07-10,16123,US,United States,Indiana,Randolph County,,,18135.0,,,,,75.0,
2020-07-10,14195,US,United States,Indiana,Orange County,,,18117.0,,,,,76.0,
2020-07-10,11922,US,United States,Indiana,Marion County,,,18097.0,88.0,98.0,151.0,81.0,64.0,108.0
2020-07-10,20882,US,United States,Indiana,Wayne County,,,18177.0,98.0,100.0,,117.0,72.0,107.0
2020-07-10,1492,US,United States,Indiana,Boone County,,,18011.0,101.0,101.0,,103.0,64.0,112.0
2020-07-10,8219,US,United States,Indiana,Howard County,,,18067.0,97.0,101.0,,,70.0,107.0
2020-07-10,14422,US,United States,Indiana,Owen County,,,18119.0,,,,,72.0,
2020-07-10,20640,US,United States,Indiana,Washington County,,,18175.0,109.0,113.0,,,76.0,
2020-07-10,9437,US,United States,Indiana,Jefferson County,,,18077.0,100.0,111.0,,,77.0,106.0
2020-07-10,19263,US,United States,Indiana,Vanderburgh County,,,18163.0,91.0,108.0,,,72.0,107.0
2020-07-10,16361,US,United States,Indiana,Ripley County,,,18137.0,104.0,114.0,,,70.0,
2020-07-10,10920,US,United States,Indiana,Lake County,,,18089.0,101.0,101.0,162.0,105.0,68.0,108.0
2020-07-10,19739,US,United States,Indiana,Vigo County,,,18167.0,97.0,104.0,,115.0,68.0,106.0
2020-07-10,4606,US,United States,Indiana,Dubois County,,,18037.0,97.0,108.0,,,72.0,109.0
2020-07-10,9682,US,United States,Indiana,Jennings County,,,18079.0,98.0,111.0,,,73.0,105.0
2020-07-10,6735,US,United States,Indiana,Greene County,,,18055.0,100.0,100.0,,,70.0,
2020-07-10,17768,US,United States,Indiana,Starke County,,,18149.0,,108.0,,,76.0,
2020-07-10,20394,US,United States,Indiana,Warrick County,,,18173.0,101.0,100.0,,,70.0,108.0
2020-07-10,1736,US,United States,Indiana,Brown County,,,18013.0,,,,,75.0,
2020-07-10,15019,US,United States,Indiana,Pike County,,,18125.0,,,,,81.0,
2020-07-10,12843,US,United States,Indiana,Monroe County,,,18105.0,85.0,97.0,,71.0,58.0,112.0
2020-07-10,6012,US,United States,Indiana,Fulton County,,,18049.0,113.0,,,102.0,72.0,
2020-07-10,7226,US,United States,Indiana,Hancock County,,,18059.0,101.0,129.0,,121.0,63.0,108.0
2020-07-10,146,US,United States,Indiana,,,US-IN,,97.0,102.0,261.0,105.0,69.0,108.0
2020-07-10,5342,US,United States,Indiana,Floyd County,,,18043.0,92.0,104.0,,,64.0,109.0
2020-07-10,3617,US,United States,Indiana,Dearborn County,,,18029.0,99.0,112.0,,,69.0,106.0
2020-07-10,640,US,United States,Indiana,Allen County,,,18003.0,93.0,99.0,233.0,101.0,70.0,108.0
2020-07-10,19513,US,United States,Indiana,Vermillion County,,,18165.0,,,,135.0,77.0,
2020-07-10,13992,US,United States,Indiana,Ohio County,,,18115.0,,,,,82.0,
2020-07-10,1953,US,United States,Indiana,Carroll County,,,18015.0,,,,,68.0,
2020-07-10,6974,US,United States,Indiana,Hamilton County,,,18057.0,99.0,103.0,,,56.0,113.0
2020-07-10,20191,US,United States,Indiana,Warren County,,,18171.0,,,,,69.0,
2020-07-10,6239,US,United States,Indiana,Gibson County,,,18051.0,101.0,111.0,,119.0,77.0,106.0
2020-07-10,3151,US,United States,Indiana,Crawford County,,,18025.0,,,,116.0,80.0,
2020-07-10,13095,US,United States,Indiana,Montgomery County,,,18107.0,103.0,103.0,,93.0,72.0,106.0
2020-07-10,17289,US,United States,Indiana,Spencer County,,,18147.0,,,,,79.0,
2020-07-10,13340,US,United States,Indiana,Morgan County,,,18109.0,105.0,108.0,,,69.0,106.0
2020-07-10,17043,US,United States,Indiana,Shelby County,,,18145.0,93.0,104.0,,109.0,73.0,105.0
2020-07-10,398,US,United States,Indiana,Adams County,,,18001.0,93.0,113.0,,,83.0,
2020-07-10,3372,US,United States,Indiana,Daviess County,,,18027.0,100.0,132.0,,,76.0,
2020-07-10,5104,US,United States,Indiana,Fayette County,,,18041.0,109.0,108.0,,,76.0,
2020-07-10,16589,US,United States,Indiana,Rush County,,,18139.0,,,,,72.0,
2020-07-10,16816,US,United States,Indiana,Scott County,,,18143.0,108.0,110.0,,,76.0,
2020-07-10,18885,US,United States,Indiana,Tipton County,,,18159.0,,,,,73.0,
2020-07-10,12597,US,United States,Indiana,Miami County,,,18103.0,112.0,102.0,,,72.0,105.0
2020-07-10,10179,US,United States,Indiana,Knox County,,,18083.0,97.0,112.0,,,79.0,102.0
2020-07-10,892,US,United States,Indiana,Bartholomew County,,,18005.0,98.0,103.0,,153.0,65.0,109.0
2020-07-10,18437,US,United States,Indiana,Switzerland County,,,18155.0,,,,,72.0,
2020-07-10,14826,US,United States,Indiana,Perry County,,,18123.0,92.0,,,,69.0,
2020-07-10,5785,US,United States,Indiana,Franklin County,,,18047.0,,,,,74.0,
2020-07-10,7475,US,United States,Indiana,Harrison County,,,18061.0,104.0,126.0,,,71.0,108.0
2020-07-10,15474,US,United States,Indiana,Posey County,,,18129.0,,,,,73.0,
2020-07-10,6484,US,United States,Indiana,Grant County,,,18053.0,103.0,105.0,,108.0,75.0,105.0
2020-07-10,15675,US,United States,Indiana,Pulaski County,,,18131.0,,,,,72.0,
2020-07-10,12174,US,United States,Indiana,Marshall County,,,18099.0,109.0,112.0,,104.0,75.0,106.0
2020-07-10,17995,US,United States,Indiana,Steuben County,,,18151.0,121.0,130.0,,120.0,81.0,107.0
2020-07-10,18640,US,United States,Indiana,Tippecanoe County,,,18157.0,84.0,101.0,,95.0,55.0,114.0
2020-07-10,3863,US,United States,Indiana,Decatur County,,,18031.0,96.0,112.0,,119.0,75.0,106.0
2020-07-10,8717,US,United States,Indiana,Jackson County,,,18071.0,113.0,74.0,,33.0,76.0,105.0
2020-07-10,21134,US,United States,Indiana,Wells County,,,18179.0,96.0,99.0,,,76.0,105.0
2020-07-10,1102,US,United States,Indiana,Benton County,,,18007.0,,,,,64.0,
2020-07-10,12394,US,United States,Indiana,Martin County,,,18101.0,,,,,78.0,
2020-07-10,18241,US,United States,Indiana,Sullivan County,,,18153.0,,,,,81.0,
2020-07-10,4354,US,United States,Indiana,Delaware County,,,18035.0,90.0,99.0,,136.0,66.0,106.0
2020-07-10,7973,US,United States,Indiana,Henry County,,,18065.0,97.0,100.0,,117.0,70.0,106.0
2020-07-10,11670,US,United States,Indiana,Madison County,,,18095.0,104.0,95.0,,93.0,70.0,106.0
2020-07-10,17516,US,United States,Indiana,St. Joseph County,,,18141.0,93.0,96.0,219.0,84.0,68.0,110.0
2020-07-10,13581,US,United States,Indiana,Newton County,,,18111.0,,,,,78.0,
2020-07-10,2909,US,United States,Indiana,Clinton County,,,18023.0,96.0,92.0,,,68.0,108.0
2020-07-10,14623,US,United States,Indiana,Parke County,,,18121.0,,,,,75.0,
2020-07-10,11172,US,United States,Indiana,LaPorte County,,,18091.0,113.0,106.0,,135.0,74.0,106.0
2020-07-10,2180,US,United States,Indiana,Cass County,,,18017.0,96.0,106.0,,,73.0,106.0
2020-07-10,7721,US,United States,Indiana,Hendricks County,,,18063.0,101.0,109.0,,124.0,63.0,110.0
2020-07-10,10675,US,United States,Indiana,LaGrange County,,,18087.0,122.0,116.0,,136.0,83.0,
2020-07-10,5582,US,United States,Indiana,Fountain County,,,18045.0,,107.0,,,68.0,
2020-07-10,19060,US,United States,Indiana,Union County,,,18161.0,,,,,79.0,
2020-07-10,21617,US,United States,Indiana,Whitley County,,,18183.0,109.0,102.0,,,73.0,107.0
2020-07-10,4108,US,United States,Indiana,DeKalb County,,,18033.0,98.0,103.0,,,78.0,106.0
2020-07-10,21379,US,United States,Indiana,White County,,,18181.0,143.0,,,,72.0,
2020-07-10,15222,US,United States,Indiana,Porter County,,,18127.0,100.0,104.0,,113.0,69.0,108.0
