UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20
84018095,US,USA,840,18095,Madison,Indiana,US,40.16143691,-85.71964711,"Madison, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,7,12,18,29,38,46,62,67,72,86,101,137,143,146,204,235,254,261,263,273,283,305,323,332,340,346,351,359,379,395,394,396,401,409,420,428,434,439,450,452,462,474,479,497,503,509,512,527,527,535,538,543,551,553,568,573,576,576,580,582,582,582,584,585,586,586,593,594,597,599,600,603,603,605,605,606,610,612,612,614,614,615,615,618,618,618,620,621,621,624,624,632,638,639,642,642,643,643,648,655,658,659,663,667,668,672,674,678,681,685,693,700,703,704,714,715,716,720,739,747,753,760,767,774,785,789,812,833,842,847,862,872,895,915,943,979,987,1006,1030,1048,1062,1079,1100,1106,1124,1137,1146,1160,1174,1183,1201,1213,1230,1245,1250,1270,1279,1297,1327,1337,1359,1374,1387,1402,1410,1418,1432,1443,1457,1473,1487,1497,1503,1513,1530,1546,1565,1577,1585,1595,1610,1619,1643,1670,1689,1703,1714,1735,1769,1792,1825,1841,1859,1878,1902,1924,1953,1997,2029,2050,2067,2084,2111,2158,2214,2245,2269,2295,2324,2350,2405,2449,2480,2508,2547
84018097,US,USA,840,18097,Marion,Indiana,US,39.78163624,-86.13826325,"Marion, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,82,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4926,5080,5295,5530,5754,5983,6176,6327,6419,6730,6914,7078,7245,7336,7510,7632,7703,7793,7995,8151,8303,8406,8541,8656,8815,8928,9040,9132,9189,9268,9371,9524,9616,9761,9853,9900,9978,10037,10095,10188,10276,10326,10358,10444,10464,10492,10577,10619,10662,10788,10834,10862,10852,10885,10904,10945,10962,10977,10996,11042,11104,11182,11236,11279,11329,11387,11434,11499,11546,11624,11682,11723,11760,11812,11920,12019,12074,12111,12192,12276,12361,12484,12609,12750,12843,12991,13094,13245,13409,13549,13700,13818,13954,14096,14270,14432,14578,14710,14863,15029,15152,15322,15503,15701,15860,15963,16088,16194,16304,16437,16539,16640,16706,16869,16944,17068,17200,17339,17424,17593,17690,17833,17976,18087,18212,18335,18466,18567,18721,18837,18956,19073,19196,19272,19307,19387,19473,19549,19654,20065,20147,20196,20249,20341,20510,20645,20699,20746,20832,20936,21067,21196,21322,21403,21502,21563,21671,21781,21950,22115,22282,22340,22440,22560,22689,22867,23038,23178,23314,23512,23611,23852,24034,24290,24410,24564,24697,24905,25151,25392,25691,25871,26055,26255
84018099,US,USA,840,18099,Marshall,Indiana,US,41.32467367,-86.26185087,"Marshall, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,4,4,4,6,8,10,11,11,12,14,19,17,17,19,20,22,22,23,24,24,26,25,25,26,27,29,28,28,29,30,30,31,31,32,31,31,31,32,33,34,36,37,39,39,40,43,42,44,50,51,54,61,64,64,76,80,80,90,102,108,111,128,147,178,187,196,214,227,230,247,261,276,287,301,305,315,322,338,344,347,359,365,369,374,385,393,401,403,407,409,412,418,427,482,492,490,492,501,521,530,544,557,570,574,601,623,636,645,659,663,671,682,686,695,700,702,712,718,720,722,732,739,742,742,744,752,758,771,774,784,790,793,794,801,805,807,808,814,814,821,827,848,851,853,858,858,864,871,877,884,888,895,895,901,910,916,926,927,931,934,938,942,948,951,958,965,966,972,974,975,980,985,988,989,994,997,1008,1007,1012,1015,1021,1029,1030,1045,1053,1068,1072,1077,1091,1105,1123,1137,1157,1189,1209,1218,1239,1261,1282,1298,1306,1325,1342,1374,1400,1427,1451,1474,1490
84018101,US,USA,840,18101,Martin,Indiana,US,38.7099921,-86.80373186,"Martin, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,9,9,9,9,9,11,11,11,11,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,20,20,20,21,21,22,22,22,22,22,22,24,22,22,22,22,22,22,22,23,22,22,24,26,26,26,26,28,30,30,30,34,35,35,36,38,38,39,39,39,40,42,42,42,42,42,42,42,42,42,43,43,45,45,48,50,50,53,54,54,56,55,56,61,62,66,71,75,78,83,93,97,102,108,117,120,117,120,124,126,127,127,129,131,132,140,140,141,146,152,150,156,157,159,162,164,164,164,164,164,166,168,168,169,169,171,172,172,173,174,175,174,177,177,181,182,183,185,185,186,187,191,193,195,195,196,199,200,201,204,205,204
84018103,US,USA,840,18103,Miami,Indiana,US,40.76940965,-86.04525048,"Miami, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,8,7,7,9,12,13,14,15,16,16,17,17,22,21,21,22,22,26,27,31,38,42,65,93,96,100,104,107,109,115,119,120,121,121,122,123,125,126,130,129,129,129,130,130,130,130,132,134,134,135,137,139,139,139,140,141,140,140,140,141,141,144,146,149,150,151,152,152,153,161,163,169,170,176,177,177,177,176,176,177,177,176,176,176,178,179,180,180,180,180,181,182,182,183,184,186,189,192,193,194,194,197,200,203,204,206,207,209,214,218,225,231,232,236,236,241,238,244,247,256,258,258,259,260,264,267,269,274,274,277,277,279,279,284,286,286,288,289,291,294,296,300,306,307,308,309,309,314,316,318,319,329,338,340,340,343,346,355,399,403,410,411,416,417,418,418,420,422,422,424,425,426,430,431,435,436,438,439,439,439,443,446,450,450,451,452,455,459,470,479,489,495,507,512,521,540,558,565,576,584,587,609,630,642,661,671,690
84018105,US,USA,840,18105,Monroe,Indiana,US,39.16130004,-86.52414358,"Monroe, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,6,8,16,22,26,30,33,36,40,45,48,48,54,60,61,70,75,83,87,91,95,102,108,113,114,114,115,118,118,118,120,120,120,122,122,123,126,130,130,131,132,135,137,141,142,143,145,145,145,146,144,144,150,149,152,154,156,157,158,158,160,160,162,165,166,167,166,166,169,170,170,171,174,174,176,179,181,184,185,185,187,188,190,202,203,207,208,208,209,213,214,219,221,227,233,237,244,256,263,266,276,294,300,301,309,315,329,340,348,361,375,385,400,417,446,472,484,490,496,530,562,575,596,603,620,636,652,661,674,684,686,695,699,708,722,746,756,759,766,767,777,784,794,802,804,808,809,822,833,845,858,952,968,993,1008,1030,1055,1093,1150,1180,1235,1273,1303,1385,1434,1489,1521,1559,1596,1834,1948,1986,2026,2180,2209,2243,2300,2368,2408,2422,2474,2512,2531,2560,2598,2627,2655,2671,2708,2725,2742,2776,2798,2822,2846,2868,2890,2920,2960,2988,3015,3054,3067,3087,3117,3140,3162,3194,3207,3222,3257,3266,3303,3332,3356,3375
84018107,US,USA,840,18107,Montgomery,Indiana,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,10,12,14,14,15,16,17,19,20,21,22,22,23,25,25,25,25,25,26,26,27,29,29,30,33,35,37,40,67,88,96,100,102,106,110,111,114,125,127,140,144,147,154,160,167,173,173,187,191,199,202,211,221,227,231,233,234,235,238,241,245,244,244,248,249,252,252,254,259,259,260,262,263,264,266,267,268,268,270,272,272,273,274,275,277,283,281,281,284,285,287,290,293,293,294,294,297,297,297,297,297,298,297,297,299,303,304,306,306,306,306,307,308,310,315,317,319,321,324,326,334,336,338,343,342,343,346,348,352,354,354,359,360,363,367,368,369,370,370,372,376,379,384,386,388,388,391,393,396,418,423,425,426,446,452,455,463,465,468,469,472,474,485,490,492,493,493,493,494,495,502,505,505,505,505,507,508,511,511,511,513,512,513,513,513,514,513,514,513,515,518,527,532,533,536,540,540,548,555,557,564,572,578,583,590,604,620,631,644
84018109,US,USA,840,18109,Morgan,Indiana,US,39.47899078,-86.44573375,"Morgan, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101,103,104,105,108,111,111,116,119,124,124,125,128,133,131,132,136,140,152,156,160,163,168,171,176,183,182,194,197,208,210,224,226,240,241,244,247,250,250,251,253,257,258,261,262,270,277,278,278,277,280,281,283,284,286,287,290,291,294,294,294,296,297,298,299,300,300,301,301,304,306,305,305,307,308,309,313,314,316,318,320,323,325,327,329,329,329,327,328,336,342,345,344,344,347,353,363,365,368,369,367,367,380,383,385,393,393,399,402,408,410,412,418,425,437,440,451,459,467,476,483,493,489,492,501,505,507,512,520,521,527,529,535,541,553,555,557,568,574,581,587,595,597,599,602,609,615,621,624,625,631,633,635,645,660,665,667,673,680,685,694,696,701,700,706,709,716,724,729,734,739,739,747,755,760,768,771,779,786,798,813,823,826,835,851,853,867,889,901,908,915,922,930,937,948,974,989,1003,1004
84018111,US,USA,840,18111,Newton,Indiana,US,40.95610449,-87.39635768,"Newton, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,6,6,6,7,9,26,27,29,29,29,29,31,31,31,33,38,40,40,44,46,46,46,46,46,60,61,61,62,61,61,61,64,64,64,64,67,68,68,71,71,71,71,71,71,72,72,72,74,74,74,74,76,77,77,78,78,78,78,78,80,81,81,81,81,82,86,87,87,87,88,88,88,88,87,88,88,89,89,90,90,90,91,93,93,94,95,96,97,98,98,98,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,102,103,104,104,105,105,106,108,108,108,109,109,110,111,114,114,115,118,118,118,120,121,121,121,122,122,122,123,123,123,126,126,128,133,133,134,137,140,142,143,145,146,146,147,149,150,151,151,151,151,151,152,152,155,159,162,163,164,167,170,170,170,171,172,172,173,173,173,174,174,175,175,177,177,178,178,179,180,182,182,188,189,190,191,191,192,197,203,205,211,218,222,225,230,230,236,237,240
84018113,US,USA,840,18113,Noble,Indiana,US,41.39672484,-85.41966713,"Noble, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,9,11,11,11,11,13,14,14,14,15,17,25,27,29,34,36,38,40,45,47,51,51,54,56,58,68,69,71,84,83,86,122,123,124,127,128,132,135,136,142,144,147,148,152,152,152,155,161,167,174,181,185,189,192,204,211,228,232,237,238,251,268,278,286,296,299,305,310,311,318,322,331,337,341,346,354,358,356,367,374,376,383,392,404,417,427,431,434,447,451,457,469,478,482,484,485,491,501,513,520,524,526,530,536,546,551,556,566,574,579,588,591,594,599,602,605,608,613,617,624,635,637,637,638,645,659,663,678,684,688,690,708,717,724,737,741,745,745,749,753,762,766,773,775,779,787,789,798,801,804,810,810,821,825,834,835,838,841,841,844,850,848,850,854,858,858,864,869,876,881,886,891,894,900,908,915,925,931,929,935,936,945,950,952,955,957,967,972,981,996,1002,1017,1028,1035,1058,1074,1089,1100,1113,1135,1146,1159,1174,1191,1219,1229,1245
84018115,US,USA,840,18115,Ohio,Indiana,US,38.955305,-84.96515993,"Ohio, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,17,17,17,18,21,22,23,23,23,23,23,26,30,30,31,32,33,33,35,36,36,36,36,37,40,42,43,45,50,51,51,56,57,62,63,65,65,65,65,65,63,64,68,68,68,68,68,71,70,70,70,70,71,71,71,72,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,79,79,80,80,81,82,82,81,83,83,83,87,90,94,94,105,109,114,116,118,122,124,129,132,131,133,133,136
84018117,US,USA,840,18117,Orange,Indiana,US,38.5411892,-86.49523093,"Orange, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,5,5,7,9,14,11,12,13,16,17,18,18,19,22,24,25,30,34,34,38,39,56,57,60,60,63,64,76,101,104,104,105,106,107,106,108,113,114,113,118,118,119,120,120,122,122,122,122,122,122,122,124,124,124,124,124,125,126,128,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,135,136,136,136,135,136,136,137,137,137,138,140,140,142,144,146,146,149,154,150,153,153,157,158,158,156,158,158,158,161,163,164,164,164,166,166,169,171,173,174,178,179,188,190,190,193,195,196,198,202,205,209,214,216,224,230,231,237,237,240,242,242,247,252,258,260,260,260,261,263,263,271,275,276,276,277,279,281,282,282,284,285,286,288,288,288,288,288,287,289,290,293,294,298,298,300,303,306,313,331,341,345,349,350,360,366,371,381,386,387,388,404,409,417,421,424,425
84018119,US,USA,840,18119,Owen,Indiana,US,39.31145587,-86.83900724,"Owen, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,9,10,11,12,12,13,13,15,15,17,17,17,18,18,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,25,24,24,24,26,28,28,28,27,27,27,27,27,27,27,27,28,29,29,30,31,31,34,34,35,34,34,35,35,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,39,40,39,40,40,40,40,40,41,41,42,43,43,43,45,45,47,47,47,49,49,50,51,52,52,52,53,54,54,54,55,55,56,56,58,60,65,69,70,70,70,70,70,72,73,78,78,78,82,82,83,84,87,90,91,99,105,110,113,114,115,115,117,118,123,128,131,132,132,133,133,135,135,140,140,142,146,150,153,154,154,154,156,156,156,156,157,161,161,161,161,162,162,164,164,164,165,165,167,168,168,169,171,171,171,172,174,174,174,176,177,178,177,177,179,182,182,183,183,184,190,195,197,199,199,202,203,205,207,210,211,215,217
84018121,US,USA,840,18121,Parke,Indiana,US,39.77202286,-87.20375833,"Parke, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,5,5,6,7,7,7,7,7,7,8,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,17,16,16,16,16,17,18,18,18,17,17,17,17,17,17,17,17,18,19,17,17,18,18,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,23,27,27,28,28,28,28,28,30,32,32,33,35,35,35,38,40,38,38,40,44,45,46,45,45,48,49,50,51,51,51,52,51,55,59,58,60,61,64,65,66,71,74,75,75,75,75,74,75,77,79,80,79,79,80,80,81,81,82,82,82,82,84,87,88,88,88,88,89,90,93,93,93,94,94,96,97,96,100,103,107,107,111,114,116,123,125,127,134,143,146,150,155,164,174,179,182,187,202,207,215,218,220,222,232,237,246,250,256,260
84018123,US,USA,840,18123,Perry,Indiana,US,38.07809328,-86.63741946,"Perry, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,8,10,10,10,10,11,11,11,11,11,13,14,16,17,21,19,19,19,19,19,19,19,20,20,22,22,23,23,27,26,26,28,31,32,33,33,33,34,39,39,41,42,44,47,48,55,68,83,91,92,92,94,101,101,103,105,107,109,108,112,117,118,118,119,118,120,123,127,127,127,129,135,135,140,145,147,149,151,160,164,153,155,158,159,160,161,161,160,162,163,163,163,164,165,170,170,170,171,172,172,172,179,181,184,186,186,187,187,188,189,191,192,194,195,195,196,196,194,194,195,195,196,197,196,196,196,196,196,196,197,197,197,198,198,198,198,198,198,199,199,200,200,200,200,199,202,209,208,214,215,216,221,219,221,221,222,226,229,233,238,238,240,241,241,246,247,250,254,255,258,259,263,269,275,282,289,295,297,310,326,333,361,369,377
84018125,US,USA,840,18125,Pike,Indiana,US,38.40112197,-87.23574907,"Pike, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,11,11,11,11,11,11,12,12,15,16,16,18,18,19,20,21,21,21,21,23,25,26,28,30,32,37,41,45,46,47,50,52,52,53,53,56,59,62,66,67,73,73,73,76,77,77,79,80,80,80,82,84,88,90,96,99,101,102,106,109,110,113,113,113,113,114,116,118,125,126,126,128,131,133,134,136,141,141,140,141,143,147,151,162,164,169,177,219,221,232,240,244,244,246,255,260,267,275,285,292,292,294,303,307,315,316,319,329,330,335,340,343,357,363
84018127,US,USA,840,18127,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,15,21,27,35,45,51,59,79,84,85,93,95,107,118,120,127,135,143,155,168,175,180,183,193,198,204,210,212,215,228,232,238,240,250,252,258,266,281,294,303,308,313,331,353,363,372,381,388,394,405,412,421,425,458,465,473,487,490,495,505,516,534,539,543,547,553,558,562,564,571,574,575,576,582,585,586,587,589,593,597,606,611,613,615,622,626,630,635,654,660,668,676,680,685,690,712,720,728,732,736,767,780,802,826,840,849,867,873,886,897,902,910,921,942,954,975,995,1012,1041,1059,1083,1102,1121,1130,1144,1174,1195,1209,1213,1238,1266,1294,1316,1338,1355,1362,1391,1415,1438,1450,1469,1481,1487,1505,1528,1552,1565,1582,1599,1613,1642,1658,1692,1704,1719,1733,1745,1770,1794,1824,1839,1850,1856,1860,1868,1886,1915,1926,1940,1947,1952,1978,2011,2033,2052,2070,2078,2090,2105,2136,2154,2176,2199,2224,2233,2264,2297,2318,2341,2378,2396,2421,2459,2512,2549,2603,2642,2672,2698,2746,2798,2855,2889,2932,2978,3036,3136,3220,3323,3416,3475,3554
84018129,US,USA,840,18129,Posey,Indiana,US,38.02097333,-87.86480429,"Posey, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,11,12,12,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,22,23,23,24,24,26,26,26,27,28,28,29,30,32,35,36,36,38,39,42,44,45,49,55,57,61,64,68,75,82,86,91,102,111,115,128,130,132,133,143,145,147,150,153,155,154,157,158,160,161,165,167,170,171,177,179,180,181,184,186,188,190,191,192,192,197,198,199,202,202,206,206,208,210,212,214,219,220,223,225,228,231,235,236,242,255,265,272,279,280,281,284,290,291,294,302,302,306,309,316,324,335,340,346,354,371,381,390,421,432,438,449,469,485,504,547,572,589,603,621,623,631,651,669,674,679,689,714,723,755,766,776,778
84018131,US,USA,840,18131,Pulaski,Indiana,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,9,13,18,21,23,23,25,26,29,29,29,31,33,33,34,34,34,34,34,34,34,34,34,35,35,38,37,37,38,39,39,39,40,41,46,46,46,46,47,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,58,55,55,55,59,63,62,62,64,64,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,67,69,69,69,69,69,69,69,69,70,71,71,71,72,71,75,75,76,79,83,83,81,82,84,84,85,87,86,87,88,90,91,91,91,92,92,93,93,93,98,99,100,100,100,103,103,104,104,104,104,105,105,106,107,111,113,112,112,112,113,113,114,114,115,115,116,113,113,113,114,114,114,114,114,116,116,116,117,117,117,119,121,122,124,124,125,126,131,139,140,143,147,148,152,156,160,175,178,179
