country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-07,-20,9,-7,-34,-40,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-08,-36,2,-31,-43,-39,17
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-09,-70,-34,-41,-59,-36,19
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-10,-59,18,-35,-51,-28,14
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-11,-26,7,-11,-21,-25,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-12,-20,5,-6,-23,-20,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-13,-48,0,-8,-25,-22,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-14,-54,-8,-29,-34,-26,11
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-15,-58,-6,-32,-37,-25,13
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-16,-68,-13,-55,-58,-32,14
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-17,-70,-15,-26,-55,-36,13
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-18,-49,-10,-7,-27,-26,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-19,-51,-12,-7,-29,-26,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-20,-55,-13,-26,-33,-26,11
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-21,-56,-11,-36,-33,-26,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-22,-58,-7,-30,-38,-27,14
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-23,-66,-12,-54,-58,-31,15
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-24,-65,-7,-10,-51,-35,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-25,-51,-11,-20,-31,-26,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-26,-51,-11,-6,-29,-26,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-27,-51,-7,2,-27,-25,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-28,-49,-4,1,-28,-25,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-29,-53,-3,-6,-33,-25,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-30,-61,-5,-44,-56,-28,13
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-01-31,-64,-5,-16,-51,-33,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-01,-46,-2,10,-30,-23,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-02,-47,-4,6,-31,-25,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-03,-52,-9,-19,-34,-23,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-04,-54,-8,-33,-39,-24,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-05,-53,1,-14,-37,-22,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-06,-61,-3,-47,-59,-28,13
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-07,-61,-6,-16,-50,-32,12
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-08,-46,-4,-4,-33,-22,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-09,-54,-16,-31,-40,-24,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-10,-46,1,14,-28,-21,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-11,-48,-1,-5,-30,-22,10
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-12,-50,2,3,-31,-20,11
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-13,-52,3,-6,-45,-22,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-14,-48,18,45,-28,-24,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-15,-37,2,62,-24,-36,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-16,-42,-4,32,-28,-35,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-17,-44,2,22,-21,-19,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-18,-46,1,0,-23,-19,8
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-19,-46,8,21,-24,-18,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-20,-52,1,-7,-42,-20,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-21,-61,-3,-23,-47,-26,9
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-22,-38,7,40,-15,-18,6
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-23,-40,1,40,-17,-19,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-24,-41,4,32,-17,-17,6
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-25,-41,7,17,-19,-18,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-26,-41,9,17,-21,-16,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-27,-46,3,4,-38,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-02-28,-46,16,40,-26,-19,3
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-01,-36,9,28,-14,-19,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-02,-37,2,24,-19,-20,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-03,-35,8,43,-11,-19,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-04,-37,9,24,-15,-19,6
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-05,-40,10,17,-19,-18,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-06,-45,3,6,-33,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-07,-43,17,40,-26,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-08,-25,7,17,-16,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-09,-28,3,19,-19,-16,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-10,-28,6,27,-15,-15,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-11,-29,8,7,-17,-16,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-12,-31,9,15,-19,-14,6
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-13,-34,3,-3,-36,-13,3
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-14,-30,45,41,-29,-13,3
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-15,-24,9,41,-14,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-16,-28,3,25,-16,-17,4
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-17,-29,6,18,-16,-17,5
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-18,-29,10,0,-20,-17,6
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-19,-32,9,1,-25,-17,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-20,-40,1,-31,-48,-14,7
ES,Spain,Castile and León,Valladolid,,ES-VA,,ChIJd2P6Oh5zRw0RIMzzWgeHBQM,2021-03-21,-43,10,8,-35,-15,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-01,-63,-82,-12,-69,-73,23
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-02,-29,5,5,-11,-15,9
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-03,-25,42,-3,-29,-12,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-04,-7,26,31,-22,-31,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-05,-4,34,24,-33,-32,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-06,-46,-70,0,-55,-67,16
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-07,-25,7,-9,-24,-31,10
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-08,-37,1,-33,-37,-31,14
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-09,-60,-26,-37,-55,-29,17
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-10,-49,-3,-30,-44,-18,12
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-11,-29,7,-3,-21,-19,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-12,-28,5,-6,-37,-13,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-13,-45,5,-8,-28,-16,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-14,-51,-9,-31,-40,-19,9
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-15,-57,-6,-36,-39,-21,11
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-16,-65,-9,-44,-50,-31,14
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-17,-70,-22,-31,-50,-33,12
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-18,-48,-5,-9,-34,-19,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-19,-51,-11,-20,-47,-22,9
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-20,-53,-11,-27,-37,-21,10
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-21,-53,-13,-39,-39,-22,11
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-22,-56,-7,-34,-38,-21,13
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-23,-64,-9,-50,-49,-31,15
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-24,-68,-14,-31,-52,-34,12
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-25,-48,-7,-13,-32,-20,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-26,-49,-7,-5,-44,-21,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-27,-49,-5,-2,-36,-19,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-28,-49,-7,-11,-34,-20,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-29,-52,-3,-17,-34,-18,10
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-30,-60,-3,-39,-43,-28,13
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-01-31,-64,-9,-28,-45,-32,11
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-01,-46,-2,2,-31,-17,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-02,-48,-5,-5,-39,-19,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-03,-48,-3,-15,-35,-18,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-04,-53,-12,-38,-41,-19,10
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-05,-54,-4,-38,-40,-18,11
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-06,-59,-1,-39,-45,-28,13
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-07,-66,-10,-32,-48,-32,11
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-08,-46,-6,-16,-30,-17,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-09,-52,-16,-36,-42,-20,9
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-10,-43,2,-1,-34,-16,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-11,-46,-4,-15,-40,-17,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-12,-49,2,-7,-28,-14,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-13,-52,4,-1,-41,-24,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-14,-55,4,11,-37,-29,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-15,-40,-1,35,-29,-30,5
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-16,-45,-4,2,-36,-33,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-17,-45,-1,2,-32,-15,5
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-18,-47,-4,-15,-35,-16,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-19,-48,2,-4,-22,-14,7
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-20,-52,1,-9,-36,-25,8
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-21,-64,-14,-36,-33,-31,10
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-22,-40,1,31,-23,-13,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-23,-41,-1,27,-29,-15,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-24,-42,0,24,-21,-14,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-25,-42,2,-2,-24,-14,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-26,-42,5,7,-18,-13,5
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-27,-43,6,19,-25,-22,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-02-28,-46,7,25,-18,-23,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-01,-41,0,2,-23,-13,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-02,-39,2,15,-34,-15,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-03,-37,4,20,-28,-13,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-04,-38,4,9,-23,-14,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-05,-41,5,0,-22,-12,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-06,-43,5,17,-14,-20,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-07,-47,7,18,-20,-20,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-08,-31,0,11,-12,-12,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-09,-33,-2,13,-29,-12,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-10,-32,0,12,-20,-12,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-11,-34,-1,-7,-19,-12,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-12,-36,-2,-2,-18,-11,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-13,-39,0,2,-24,-17,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-14,-36,-1,19,-20,-18,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-15,-30,0,25,-12,-10,1
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-16,-32,-1,15,-30,-12,1
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-17,-31,2,11,-15,-10,2
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-18,-32,3,-3,-20,-11,3
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-19,-34,2,-3,-16,-10,4
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-20,-41,0,-9,-23,-18,6
ES,Spain,Castile and León,Zamora,,ES-ZA,,ChIJJZxKNg10OQ0RQMzzWgeHBQM,2021-03-21,-40,0,8,-17,-17,3
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-01,-74,-82,-37,-68,-80,26
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-02,-34,-3,-25,-13,-23,10
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-03,-32,,-16,-20,-16,7
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-04,-10,26,-10,-15,-38,9
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-05,-9,34,-5,-17,-38,8
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-06,-55,-70,-34,-48,-74,20
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-07,-44,0,-32,-36,-43,17
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-08,-60,-19,-46,-51,-48,25
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-09,-66,-34,-45,-56,-50,21
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-10,-62,,-41,-55,-40,15
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-11,-42,8,-38,-40,-49,19
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-12,-45,-3,-43,-36,-45,16
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-13,-43,0,-42,-35,-34,13
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-14,-47,-2,-44,-38,-34,13
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-15,-53,-7,-46,-41,-33,15
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-16,-57,-9,-48,-37,-28,12
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-17,-66,,-42,-46,-32,11
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-18,-40,1,-35,-27,-26,8
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-19,-58,-8,-40,-35,-28,10
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-20,-61,-15,-53,-40,-28,12
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-21,-60,-13,-49,-37,-27,12
ES,Spain,Castile-La Mancha,,,ES-CM,,ChIJK6f5rcBfZg0R0rZyF5O64Ts,2021-01-22,-66,-14,-51,-44,-27,15
