country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-16,-41,4,,,-17,5
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-17,-40,-2,,,1,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-18,-45,3,,-33,-37,12
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-19,-48,11,,-38,-38,13
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-20,-45,3,,-33,-35,13
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-21,-45,13,,-34,-34,12
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-22,-41,16,,-24,-21,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-23,-33,6,,,-13,4
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-24,-37,8,,,1,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-25,-44,6,,-36,-35,11
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-26,-48,8,,-38,-36,12
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-27,-47,3,,-35,-34,13
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-28,-42,14,,-29,-33,11
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-29,-41,17,,-20,-21,7
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-30,-29,13,,,-10,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-01-31,-36,9,,,5,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-01,-44,7,,-35,-36,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-02,-40,13,,-30,-35,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-03,-42,7,,-35,-34,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-04,-41,16,,-29,-33,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-05,-38,20,,-29,-20,5
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-06,-34,9,,,-9,2
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-07,-36,8,,,-2,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-08,-42,11,,-23,-34,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-09,-38,20,,-24,-33,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-10,-36,16,,-28,-30,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-11,-36,25,,-26,-30,7
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-12,-40,17,,-22,-18,6
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-13,-26,16,,,-13,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-14,-23,18,,,4,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-15,-39,18,,-26,-33,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-16,-40,17,,-35,-33,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-17,-38,17,,-37,-31,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-18,-37,18,,-16,-31,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-19,-37,23,,-13,-17,5
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-20,-31,13,,,-13,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-21,-32,15,,,3,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-22,-42,17,,-32,-32,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-23,-38,22,,-30,-31,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-24,-36,18,,-27,-30,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-25,-37,21,,-21,-30,6
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-26,-34,28,,-24,-16,2
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-27,-27,22,,,-10,1
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-02-28,-28,33,,,12,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-01,-39,26,,-31,-33,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-02,-37,28,,-33,-30,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-03,-36,22,,-25,-28,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-04,-35,31,,-21,-29,7
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-05,-35,39,,-15,-16,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-06,-33,17,,,-13,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-07,-26,30,,,11,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-08,-30,38,,-23,-32,7
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-09,-39,24,,-20,-30,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-10,-43,8,,-36,-31,11
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-11,-43,24,,-35,-31,10
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-12,-35,34,,-23,-15,5
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-13,-25,25,,,-14,4
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-14,-23,27,,,3,
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-15,-40,22,,-25,-33,8
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-16,-42,22,,-30,-31,10
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-17,-38,18,,-28,-29,10
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-18,-40,29,,-22,-28,9
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-19,-40,33,,-9,-16,7
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-20,-24,27,,,-14,3
RO,Romania,Ilfov County,Voluntari,,,,ChIJTdVTyQT4sUARWdCke8yFOYg,2021-03-21,-47,12,,,-4,
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-01,-84,-86,-7,-70,-81,17
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-02,-41,-29,48,-33,-48,5
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-03,-26,-7,60,-18,-20,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-04,-24,-2,12,-14,-37,8
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-05,-30,-4,-5,-22,-39,8
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-06,-28,-3,14,-19,-41,8
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-07,-35,-10,1,-18,-40,9
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-08,-33,-8,-5,-10,-20,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-09,-32,-10,9,-19,-17,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-10,-33,-11,27,-25,-15,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-11,-29,-6,-2,-17,-31,7
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-12,-31,-5,-8,-19,-33,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-13,-30,-5,-6,-21,-33,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-14,-36,-16,-6,-24,-34,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-15,-34,-12,-18,-17,-17,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-16,-38,-14,-12,-24,-21,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-17,-38,-20,13,-30,-21,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-18,-36,-12,-14,-22,-35,7
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-19,-36,-13,-16,-23,-34,7
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-20,-36,-14,-18,-24,-34,8
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-21,-34,-13,-12,-21,-34,7
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-22,-36,-14,-17,-18,-14,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-23,-37,-12,-5,-22,-12,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-24,-36,-14,12,-31,-14,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-25,-36,-17,-18,-26,-33,7
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-26,-33,-10,-9,-23,-32,5
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-27,-31,-10,-9,-20,-31,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-28,-35,-14,-9,-21,-30,6
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-29,-37,-12,-18,-17,-11,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-30,-36,-8,-14,-20,-14,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-01-31,-38,-14,6,-27,-16,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-01,-34,-12,-18,-23,-32,5
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-02,-27,-3,-13,-18,-32,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-03,-32,-10,-14,-24,-33,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-04,-33,-14,-10,-15,-32,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-05,-36,-12,-21,-16,-15,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-06,-40,-14,-20,-24,-17,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-07,-33,-9,30,-16,-12,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-08,-39,-10,-19,-17,-31,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-09,-33,-2,-4,-12,-30,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-10,-32,-3,-13,-15,-29,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-11,-41,-13,-28,-19,-30,4
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-12,-42,-10,-32,-13,-11,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-13,-42,-6,-26,-23,-17,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-14,-38,-7,2,-23,-13,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-15,-34,-1,-16,-13,-29,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-16,-32,0,-16,-9,-30,2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-17,-31,0,-19,-16,-28,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-18,-36,-5,-25,-15,-28,3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-19,-37,-5,-29,-12,-9,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-20,-39,-5,-10,-16,-16,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-21,-37,-8,22,-15,-11,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-22,-32,-3,-2,-10,-26,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-23,-33,-1,-7,-11,-27,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-24,-28,0,-4,-11,-25,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-25,-31,-6,4,-6,-25,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-26,-31,-3,2,0,-5,-2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-27,-38,-5,-3,-13,-14,-1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-02-28,-31,2,56,-18,-9,-2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-01,-28,2,20,-7,-24,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-02,-30,-1,-5,-3,-26,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-03,-28,0,3,-6,-25,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-04,-33,-5,-2,-1,-24,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-05,-36,-4,-26,-2,-4,-1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-06,-34,-2,-5,-11,-13,-2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-07,-27,10,43,-10,-3,-3
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-08,-22,9,18,-2,-24,-1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-09,-30,0,-4,-5,-25,-1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-10,-29,1,-6,-8,-24,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-11,-31,-3,-4,-1,-23,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-12,-38,-3,-32,-6,-4,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-13,-34,3,0,-7,-12,-2
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-14,-39,-6,-11,-24,-13,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-15,-30,2,-17,-5,-23,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-16,-32,4,-19,-9,-24,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-17,-28,6,-7,-7,-22,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-18,-31,-1,-12,-7,-21,1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-19,-34,-2,-20,-6,-1,0
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-20,-36,-2,1,-15,-12,-1
RO,Romania,Maramureș County,,,RO-MM,,ChIJN28gtHDcN0cRxh06eVc75-M,2021-03-21,-29,2,50,-11,-9,-2
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-01,-91,-90,-4,-82,-85,21
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-02,-49,-38,134,-47,-48,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-03,-35,-18,115,-28,-16,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-04,-25,-14,4,-20,-35,11
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-05,-32,-18,-13,-26,-36,12
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-06,-30,-8,31,-25,-37,12
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-07,-33,-10,0,-26,-35,12
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-08,-35,-6,24,-11,-21,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-09,-35,-13,49,-21,-14,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-10,-43,-19,61,-34,-12,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-11,-30,-11,-6,-19,-28,10
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-12,-33,-10,1,-19,-29,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-13,-31,-10,4,-21,-29,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-14,-37,-17,4,-29,-31,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-15,-33,-10,5,-9,-17,6
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-16,-39,-17,1,-18,-19,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-17,-45,-25,33,-39,-19,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-18,-36,-15,-16,-21,-31,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-19,-36,-17,-2,-20,-31,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-20,-37,-17,-10,-20,-29,10
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-21,-34,-12,-8,-21,-30,9
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-22,-36,-11,9,-13,-15,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-23,-38,-16,15,-19,-10,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-24,-41,-18,29,-31,-10,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-25,-37,-22,-27,-26,-29,10
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-26,-34,-14,12,-20,-29,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-27,-32,-15,5,-19,-28,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-28,-33,-15,-2,-26,-27,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-29,-36,-9,8,-12,-13,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-30,-37,-11,-11,-20,-12,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-01-31,-44,-20,15,-39,-9,3
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-01,-34,-17,-23,-23,-29,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-02,-29,-8,1,-15,-30,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-03,-33,-14,-7,-20,-29,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-04,-33,-13,-10,-17,-29,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-05,-36,-11,-6,-10,-16,6
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-06,-39,-16,-9,-23,-17,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-07,-37,-13,87,-22,-4,2
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-08,-39,-15,-26,-14,-29,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-09,-34,-6,15,-8,-29,6
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-10,-33,-6,-3,-11,-28,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-11,-42,-14,-31,-22,-28,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-12,-42,-7,-11,-3,-13,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-13,-43,-7,-17,-21,-16,5
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-14,-46,-11,10,-27,-9,4
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-15,-35,-4,-8,-7,-26,8
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-16,-34,-4,19,-3,-28,7
RO,Romania,Maramureș County,Baia Mare,,,,ChIJfZreJ__CN0cRUT8hjzw1I2E,2021-02-17,-34,-4,1,-12,-25,8
