country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-01,-37,-17,,-32,-25,8
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-02,-39,-11,,-14,-23,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-03,-42,-11,,-29,-23,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-04,-39,-8,,-32,-21,9
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-05,-42,-12,,-36,-22,10
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-06,-52,-22,,,-10,
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-07,-69,,,,-23,
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-08,-33,-2,,-22,-21,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-09,-42,-19,,-20,-22,8
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-10,-40,-8,,-20,-22,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-11,-43,-8,,-22,-20,10
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-12,-42,-9,,-26,-21,13
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-13,-52,-23,,,-13,
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-14,-88,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-15,-36,-5,,-18,-21,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-16,-36,-9,,-15,-19,7
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-17,-41,-6,,-11,-19,9
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-18,-39,2,,-19,-19,9
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-19,-42,-4,,-22,-20,10
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-20,-50,-19,,,-15,
SI,Slovenia,Nova Gorica,Municipality of Nova Gorica,,SI-084,,ChIJVZiAxG0Ce0cRbHHhAC1sUkg,2021-03-21,-73,,,,-33,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-04,,,,,-28,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-05,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-06,,,,,-32,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-07,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-08,,,,,-26,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-11,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-12,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-13,,,,,-28,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-14,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-15,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-18,,,,,-26,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-19,,,,,-30,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-20,,,,,-32,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-21,,,,,-36,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-22,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-25,,,,,-28,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-26,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-27,,,,,-30,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-28,,,,,-30,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-01-29,,,,,-32,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-01,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-02,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-03,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-04,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-05,,,,,-23,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-08,,,,,-77,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-09,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-10,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-11,,,,,-28,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-12,,,,,-31,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-15,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-16,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-17,,,,,-27,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-18,,,,,-29,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-19,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-22,,,,,-30,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-23,,,,,-32,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-24,,,,,-32,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-25,,,,,-33,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-02-26,,,,,-28,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-01,,,,,-20,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-02,,,,,-21,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-03,,,,,-21,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-04,,,,,-25,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-05,,,,,-18,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-08,,,,,-18,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-09,,,,,-19,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-10,,,,,-16,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-11,,,,,-18,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-12,,,,,-18,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-15,,,,,-15,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-16,,,,,-13,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-17,,,,,-21,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-18,,,,,-17,
SI,Slovenia,Nova Gorica,Municipality of Šempeter–Vrtojba,,SI-183,,ChIJc8hTw8cGe0cR8PY_ghz4AAQ,2021-03-19,,,,,-16,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-01,-91,-95,,-69,-90,33
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-02,-91,,,-71,-58,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-03,-83,,,,-24,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-04,-59,-22,,-48,-38,18
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-05,-64,-26,,-45,-37,18
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-06,-66,-32,,-43,-34,18
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-07,-62,-29,,-40,-35,18
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-08,-65,-30,,-54,-35,20
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-09,-68,,,-57,-26,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-10,-86,-95,,,-27,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-11,-58,-21,,-43,-34,17
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-12,-61,-22,,,-34,17
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-13,-63,-32,,,-34,16
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-14,-63,-25,,-37,-34,16
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-15,-61,-25,,-46,-32,17
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-16,-62,,,-53,-24,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-17,-84,,,,-16,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-18,-60,-23,,-44,-32,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-19,-61,-22,,,-31,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-20,-60,-28,,,-30,14
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-21,-60,-21,,-41,-32,15
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-22,-60,-26,,-40,-31,18
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-23,-64,,,-52,-20,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-24,-88,-94,,-69,-14,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-25,-61,-27,,-40,-34,15
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-26,-61,-25,,,-33,14
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-27,-61,-27,,,-30,14
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-28,-58,-22,,-30,-28,14
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-29,-57,-17,,-39,-26,16
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-30,-59,,,-50,-19,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-01-31,-87,,,,-15,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-01,-61,-25,,-38,-29,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-02,-62,-22,,,-29,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-03,-62,-27,,,-29,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-04,-58,-22,,-27,-29,12
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-05,-58,-18,,-31,-28,14
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-06,-57,,,-55,-18,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-07,-82,,,,-10,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-08,-85,-93,,-67,-85,30
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-09,-44,1,,,-28,12
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-10,-47,-13,,,-26,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-11,-49,-12,,-28,-25,12
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-12,-46,-8,,-30,-25,13
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-13,-49,,,-59,-16,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-14,-77,,,,-7,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-15,-27,3,,-26,-29,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-16,-40,0,,,-29,8
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-17,-41,-12,,,-30,9
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-18,-39,-10,,,-30,8
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-19,-37,-7,,-25,-32,11
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-20,-38,,,-45,-14,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-21,-66,,,,-1,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-22,-35,-3,,-16,-25,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-23,-40,-5,,,-26,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-24,-39,-14,,,-23,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-25,-39,-6,,,-23,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-26,-36,-2,,-12,-23,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-27,-37,,,-34,-14,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-02-28,-66,,,,-5,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-01,-38,-4,,-13,-21,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-02,-44,-8,,,-20,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-03,-40,-11,,,-20,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-04,-41,-6,,,-19,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-05,-42,-8,,,-23,10
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-06,-35,,,-22,-13,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-07,-67,,,,-10,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-08,-11,18,,,-25,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-09,-28,-6,,,-26,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-10,-24,-1,,,-24,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-11,-25,-4,,,-22,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-12,-24,1,,-6,-22,11
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-13,-9,,,,-11,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-14,-66,-94,,,-12,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-15,-20,0,,-4,-18,5
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-16,-24,5,,,-18,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-17,-25,-5,,,-16,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-18,-27,5,,,-16,6
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-19,-25,0,,,-14,7
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-20,-22,,,-29,-15,
SI,Slovenia,Novo Mesto,,,,,ChIJzYO6OhFVZEcRZrK0SPkCGhw,2021-03-21,-38,,,,-6,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-04,,,,,-39,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-05,,,,,-36,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-06,,,,,-39,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-07,,,,,-37,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-08,,,,,-37,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-11,,,,,-34,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-12,,,,,-37,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-13,,,,,-36,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-14,,,,,-36,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-15,,,,,-33,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-18,,,,,-32,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-19,,,,,-31,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-20,,,,,-30,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-21,,,,,-38,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-22,,,,,-38,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-25,,,,,-33,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-26,,,,,-30,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-27,,,,,-33,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-28,,,,,-30,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-01-29,,,,,-34,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-02-01,,,,,-29,
SI,Slovenia,Novo Mesto,Municipality of Šentjernej,,SI-119,,ChIJUbWsVPSsZUcRJ3BrKskStUg,2021-02-02,,,,,-32,
