country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-17,-30,10,-4,24,-28,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-18,-27,24,11,29,-16,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-19,-29,18,12,28,-17,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-20,-11,29,11,22,-16,7
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-21,-27,30,5,22,-14,7
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-22,-25,26,8,30,-14,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-23,-27,27,-6,16,-18,6
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-24,-8,18,2,26,-24,4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-25,-23,32,9,35,-17,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-26,-27,30,5,23,-16,3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-27,-22,32,10,13,-14,5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-28,-22,30,-1,27,-14,4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-29,-19,28,-4,29,-15,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-30,-18,40,2,12,-17,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-01-31,-24,33,-8,20,-28,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-01,-26,37,9,25,-15,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-02,-23,38,-5,32,-15,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-03,-24,33,-11,22,-13,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-04,-21,39,-5,20,-16,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-05,-19,39,-18,34,-16,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-06,-22,45,-12,0,-20,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-07,-11,34,-6,0,-30,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-08,-20,41,-12,11,-16,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-09,-19,46,-11,12,-16,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-10,-15,47,-3,8,-16,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-11,-20,41,-9,4,-49,8
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-12,-22,44,-18,8,-18,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-13,-24,44,-22,1,-23,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-14,-18,49,-22,15,-29,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-15,-25,47,-16,8,-15,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-16,-22,48,-16,20,-17,-3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-17,-21,43,-17,4,-15,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-18,-22,43,-20,6,-16,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-19,-20,41,-25,8,-17,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-20,-24,47,-23,-1,-21,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-21,-32,23,-34,-5,-34,-4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-22,-28,44,-21,7,-17,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-23,-23,43,-18,12,-14,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-24,-22,45,-17,8,-14,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-25,-17,44,-20,16,-14,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-26,-15,47,-19,17,-16,-4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-27,-13,51,-24,8,-22,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-02-28,-23,40,-22,14,-29,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-01,-21,53,-14,10,-14,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-02,-21,47,-19,14,-16,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-03,-20,47,-17,9,-14,0
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-04,-20,44,-24,21,-15,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-05,-15,52,-16,29,-14,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-06,-13,55,-19,8,-20,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-07,-16,43,-19,16,-28,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-08,-1,62,-3,21,-18,-2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-09,-19,47,-23,13,-20,-4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-10,-25,41,-15,10,-18,-5
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-11,-19,48,-20,15,-17,-8
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-12,-15,51,-20,22,-17,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-13,-20,49,-25,12,-22,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-14,-22,38,-18,16,-30,-1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-15,-22,40,-20,8,-18,-3
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-16,-19,52,-14,17,-15,-4
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-17,-15,58,-21,12,-11,2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-18,-14,51,-22,10,-13,2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-19,-14,58,-20,17,-12,1
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-20,-25,45,-23,5,-21,2
CM,Cameroon,Centre,Mefou-et-Afamba,,,,ChIJF_NBZl_yixAR4KCodaWzozQ,2021-03-21,-21,53,-20,16,-26,-1
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-01,,,,,-46,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-02,,,,,-17,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-03,,,,,-11,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-04,,,,,-14,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-05,,,,,-13,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-06,,,,,-15,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-07,,,,,-12,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-08,,,,,-9,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-09,,,,,-12,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-10,,,,,-9,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-11,,,,,-10,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-12,,,,,-12,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-13,,,,,-13,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-14,,,,,-19,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-15,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-16,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-17,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-18,,,,,-19,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-19,,,,,-18,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-20,,,,,-17,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-21,,,,,-15,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-22,,,,,-17,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-23,,,,,-26,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-24,,,,,-14,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-25,,,,,-14,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-26,,,,,-14,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-27,,,,,-15,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-28,,,,,-15,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-29,,,,,-19,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-30,,,,,-28,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-01-31,,,,,-27,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-01,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-02,,,,,-20,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-03,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-04,,,,,-26,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-05,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-06,,,,,-30,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-07,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-08,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-09,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-10,,,,,-18,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-11,,,,,-47,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-12,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-13,,,,,-35,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-14,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-15,,,,,-23,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-16,,,,,-17,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-17,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-18,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-19,,,,,-22,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-20,,,,,-28,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-21,,,,,-29,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-22,,,,,-21,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-23,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-24,,,,,-20,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-25,,,,,-23,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-26,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-27,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-02-28,,,,,-33,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-01,,,,,-20,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-02,,,,,-23,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-03,,,,,-23,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-04,,,,,-22,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-05,,,,,-22,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-06,,,,,-23,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-07,,,,,-27,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-08,,,,,-26,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-09,,,,,-31,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-10,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-11,,,,,-25,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-12,,,,,-26,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-13,,,,,-28,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-14,,,,,-32,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-15,,,,,-30,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-16,,,,,-26,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-17,,,,,-22,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-18,,,,,-24,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-19,,,,,-20,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-20,,,,,-31,
CM,Cameroon,East,,,CM-ES,,ChIJfYUIQ2CYkhARegFaQ-sQo-k,2021-03-21,,,,,-27,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-01,,,,,-48,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-02,,,,,-17,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-03,,,,,-11,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-04,,,,,-11,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-05,,,,,-7,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-06,,,,,-10,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-07,,,,,-9,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-08,,,,,-5,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-09,,,,,-10,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-10,,,,,-6,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-11,,,,,-8,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-12,,,,,-5,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-13,,,,,-12,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-14,,,,,-16,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-15,,,,,-20,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-16,,,,,-20,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-17,,,,,-31,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-18,,,,,-17,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-19,,,,,-15,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-20,,,,,-11,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-21,,,,,-13,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-22,,,,,-14,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-23,,,,,-28,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-24,,,,,-13,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-25,,,,,-13,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-26,,,,,-11,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-27,,,,,-11,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-28,,,,,-14,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-29,,,,,-18,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-30,,,,,-28,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-01-31,,,,,-27,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-01,,,,,-24,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-02,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-03,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-04,,,,,-27,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-05,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-06,,,,,-30,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-07,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-08,,,,,-24,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-09,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-10,,,,,-16,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-11,,,,,-46,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-12,,,,,-25,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-13,,,,,-31,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-14,,,,,-29,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-15,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-16,,,,,-17,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-17,,,,,-17,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-18,,,,,-20,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-19,,,,,-19,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-20,,,,,-28,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-21,,,,,-24,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-22,,,,,-17,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-23,,,,,-23,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-24,,,,,-18,
CM,Cameroon,East,Lom -Et- Djerem,,,,ChIJDWfYqi9f7RAR2BwtpT_tDZk,2021-02-25,,,,,-21,
