country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-20,-23,-6,-36,-53,-8,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-21,-26,-11,-34,-52,-11,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-22,-25,-13,-39,-47,-20,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-23,-23,-12,-41,-46,-18,13
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-24,-21,-10,-41,-47,-17,14
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-25,-6,8,-43,-44,-17,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-26,-9,7,-40,-39,-16,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-27,-5,16,-33,-45,-3,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-02-28,-4,14,-27,-45,-4,8
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-01,-7,12,-31,-35,-15,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-02,-9,7,-35,-37,-15,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-03,-8,9,-38,-40,-14,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-04,-6,11,-35,-37,-14,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-05,-10,8,-37,-37,-14,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-06,-12,9,-34,-46,-4,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-07,-15,2,-27,-43,-7,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-08,-17,-1,-31,-40,-16,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-09,-17,-3,-35,-40,-15,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-10,-14,0,-37,-44,-14,12
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-11,-14,2,-38,-42,-14,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-12,-17,-3,-36,-42,-14,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-13,-18,0,-34,-50,-4,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-14,-19,-5,-25,-47,-8,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-15,-12,4,-33,-43,-15,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-16,-15,-1,-37,-43,-15,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-17,-14,0,-40,-43,-13,11
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-18,-10,5,-36,-35,-13,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-19,-13,4,-31,-34,-14,9
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-20,-16,5,-28,-43,-7,10
ZA,South Africa,KwaZulu-Natal,,,ZA-NL,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2021-03-21,-17,-5,-21,-50,-10,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-01,-46,-44,63,-60,-79,36
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-02,-8,3,25,-16,-22,18
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-03,0,11,25,0,-9,17
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-04,7,17,28,-16,-34,20
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-05,-3,7,24,-16,-36,21
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-06,-1,7,11,-26,-35,23
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-07,-7,4,11,-35,-36,22
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-08,-16,-3,3,-30,-34,23
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-09,-22,-9,-10,-34,-4,17
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-10,-21,-6,-10,-36,-9,19
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-11,-17,-6,-1,-34,-28,20
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-12,-21,-13,-3,-33,-32,20
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-13,-22,-16,-9,-44,-33,21
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-14,-26,-19,-16,-45,-37,20
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-15,-27,-17,-22,-46,-37,18
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-16,-35,-25,-34,-49,-17,15
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-17,-35,-23,-30,-50,-18,17
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-18,-29,-21,-20,-45,-33,19
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-19,-28,-24,-21,-38,-34,20
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-20,-26,-22,-20,-45,-34,22
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-21,-25,-18,-20,-46,-34,22
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-22,-23,-12,-22,-45,-32,21
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-23,-29,-15,-35,-46,-11,17
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-24,-43,-33,-34,-63,-22,24
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-25,-24,-16,-23,-43,-27,21
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-26,-19,-14,-21,-36,-26,18
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-27,-14,-9,-22,-38,-25,18
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-28,-12,-6,-26,-40,-26,18
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-29,-10,0,-25,-33,-24,16
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-30,-10,1,-36,-33,-6,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-01-31,-5,9,-32,-36,-6,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-01,-11,-2,-32,-29,-15,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-02,-11,-4,-28,-32,-18,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-03,-6,-1,-27,-30,-16,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-04,-8,-1,-25,-30,-19,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-05,-15,-8,-27,-34,-19,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-06,-18,-11,-34,-32,-7,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-07,-18,-9,-31,-37,-9,15
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-08,-15,-9,-27,-26,-16,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-09,-13,-8,-26,-21,-17,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-10,-11,-8,-28,-30,-17,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-11,-8,-2,-31,-27,-17,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-12,-13,-7,-32,-20,-15,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-13,-13,-6,-38,-21,-5,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-14,0,4,-39,-28,-5,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-15,-11,-6,-39,-23,-11,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-16,-14,-8,-39,-21,-12,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-17,-10,-7,-37,-22,-10,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-18,-9,-4,-37,-24,-12,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-19,-15,-10,-36,-20,-10,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-20,-19,-11,-42,-25,-1,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-21,-18,-10,-40,-30,-4,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-22,-18,-13,-41,-30,-10,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-23,-15,-13,-41,-18,-10,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-24,-9,-8,-38,-22,-9,13
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-25,3,9,-38,-16,-9,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-26,5,12,-33,-8,-7,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-27,11,19,-34,-4,4,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-02-28,17,28,-33,-8,7,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-01,6,14,-34,-8,-2,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-02,2,9,-34,1,-4,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-03,6,11,-35,-15,-4,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-04,4,12,-35,-11,-5,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-05,3,13,-32,-1,-3,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-06,2,11,-34,-5,8,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-07,2,10,-32,-5,6,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-08,-8,-1,-37,-8,-1,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-09,-9,-4,-36,-6,-4,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-10,-6,-3,-37,-14,-4,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-11,-7,-2,-41,-18,-7,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-12,-9,-2,-34,-17,-5,7
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-13,-11,-3,-36,-13,5,7
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-14,-11,-4,-36,-21,0,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-15,-7,-1,-38,-15,-1,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-16,-8,-3,-37,-8,-3,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-17,-5,-1,-37,-14,-2,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-18,-4,3,-39,-8,-4,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-19,-1,9,-29,-8,-2,6
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-20,-2,9,-27,1,5,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2021-03-21,-5,0,-21,-26,-1,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-01,-59,-48,41,-57,-81,36
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-02,-28,-1,12,-8,-29,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-03,-23,4,15,1,-18,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-04,-9,15,17,-6,-35,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-05,-18,7,11,-13,-36,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-06,-17,7,6,-11,-33,22
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-07,-17,6,9,-13,-35,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-08,-26,2,2,-16,-34,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-09,-29,3,-10,-15,-11,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-10,-33,-3,-8,-22,-14,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-11,-21,1,-1,-16,-28,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-12,-27,-5,-7,-18,-29,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-13,-29,-11,-11,-27,-30,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-14,-32,-14,-13,-29,-35,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-15,-34,-9,-20,-29,-36,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-16,-40,-12,-29,-27,-22,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-17,-42,-14,-27,-35,-25,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-18,-33,-14,-19,-20,-33,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-19,-36,-16,-21,-26,-34,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-20,-33,-14,-21,-26,-32,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-21,-31,-11,-20,-22,-33,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-22,-31,-4,-19,-23,-32,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-23,-32,0,-25,-15,-15,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-24,-48,-21,-31,-39,-25,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-25,-27,-4,-17,-24,-30,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-26,-25,-1,-19,-23,-29,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-27,-22,2,-18,-17,-26,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-28,-21,2,-20,-16,-29,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-29,-18,12,-19,-12,-28,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-30,-17,17,-25,4,-13,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-01-31,-18,16,-24,-12,-16,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-01,-16,8,-21,0,-22,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-02,-18,10,-20,-14,-23,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-03,-17,6,-19,-14,-21,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-04,-17,7,-18,-15,-24,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-05,-23,2,-20,-11,-24,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-06,-27,-2,-28,-9,-16,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-07,-29,-4,-21,-15,-19,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-08,-21,-1,-17,-4,-23,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-09,-23,0,-19,-9,-23,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-10,-22,-1,-22,-10,-22,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-11,-17,6,-22,-11,-23,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-12,-23,1,-28,-8,-22,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-13,-22,5,-29,1,-12,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-14,-16,9,-28,-11,-13,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-15,-19,3,-29,-4,-20,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-16,-24,0,-31,-14,-21,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-17,-22,1,-30,-10,-17,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-18,-19,4,-31,-7,-19,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-19,-24,-1,-30,-11,-18,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-20,-26,1,-31,-10,-9,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-21,-31,-3,-29,-14,-14,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-22,-24,-5,-29,-9,-16,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-23,-22,0,-32,-10,-17,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-24,-21,0,-32,-9,-15,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-25,-4,20,-29,3,-16,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-26,-5,23,-28,7,-17,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-27,2,35,-23,20,-4,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-02-28,3,36,-18,11,-5,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-01,1,27,-21,19,-11,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-02,-8,23,-25,11,-12,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-03,-6,22,-25,5,-11,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-04,-4,22,-26,7,-14,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-05,-7,24,-24,12,-13,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-06,-8,25,-21,11,-4,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-07,-14,18,-17,2,-8,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-08,-14,8,-23,11,-13,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-03-09,-19,6,-28,2,-13,11
