date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-10,US,United States,Indiana,Blackford County,,,18009,,,,,80,
2020-06-10,US,United States,Indiana,Newton County,,,18111,,,,,79,
2020-06-10,US,United States,Indiana,Hamilton County,,,18057,97,103,201,,55,117
2020-06-10,US,United States,Indiana,Knox County,,,18083,113,122,,,84,104
2020-06-10,US,United States,Indiana,Grant County,,,18053,108,110,,90,78,106
2020-06-10,US,United States,Indiana,Warren County,,,18171,,,,,78,
2020-06-10,US,United States,Indiana,Jackson County,,,18071,126,82,,96,77,107
2020-06-11,US,United States,Indiana,Newton County,,,18111,,,,,78,
2020-06-11,US,United States,Indiana,Parke County,,,18121,,,,,86,
2020-06-11,US,United States,Indiana,Clinton County,,,18023,99,114,,,76,107
2020-06-11,US,United States,Indiana,Allen County,,,18003,100,111,275,101,71,107
2020-06-11,US,United States,Indiana,Bartholomew County,,,18005,102,110,,140,64,111
2020-06-11,US,United States,Indiana,Owen County,,,18119,,,,,77,
2020-06-11,US,United States,Indiana,Howard County,,,18067,104,115,,,69,106
2020-06-11,US,United States,Indiana,Martin County,,,18101,,,,,80,
2020-06-11,US,United States,Indiana,Monroe County,,,18105,83,99,,83,56,114
2020-06-11,US,United States,Indiana,Hancock County,,,18059,104,130,,111,65,111
2020-06-11,US,United States,Indiana,Jay County,,,18075,102,130,,,76,
2020-06-11,US,United States,Indiana,Jennings County,,,18079,105,115,,,79,104
2020-06-11,US,United States,Indiana,Warrick County,,,18173,109,109,,,72,108
2020-06-11,US,United States,Indiana,Lake County,,,18089,110,113,202,103,71,108
2020-06-11,US,United States,Indiana,Union County,,,18161,,,,,80,
2020-06-11,US,United States,Indiana,Fountain County,,,18045,,,,,79,
2020-06-11,US,United States,Indiana,Adams County,,,18001,104,,,,84,104
2020-06-11,US,United States,Indiana,Steuben County,,,18151,132,,,120,84,105
2020-06-11,US,United States,Indiana,Shelby County,,,18145,98,113,,98,75,106
2020-06-11,US,United States,Indiana,Perry County,,,18123,,,,,76,
2020-06-11,US,United States,Indiana,Noble County,,,18113,115,120,,,79,104
2020-06-11,US,United States,Indiana,Carroll County,,,18015,,,,,77,
2020-06-11,US,United States,Indiana,Lawrence County,,,18093,109,106,,,78,107
2020-06-11,US,United States,Indiana,Vermillion County,,,18165,,,,122,77,
2020-06-11,US,United States,Indiana,Porter County,,,18127,107,115,,102,73,107
2020-06-11,US,United States,Indiana,Daviess County,,,18027,103,129,,,84,104
2020-06-11,US,United States,Indiana,Grant County,,,18053,112,112,,101,79,105
2020-06-11,US,United States,Indiana,Cass County,,,18017,99,119,,,79,105
2020-06-11,US,United States,Indiana,Putnam County,,,18133,104,,,,74,106
2020-06-11,US,United States,Indiana,Boone County,,,18011,104,107,,101,64,112
2020-06-11,US,United States,Indiana,Knox County,,,18083,111,127,,,81,104
2020-06-11,US,United States,Indiana,Warren County,,,18171,,,,,82,
2020-06-11,US,United States,Indiana,Greene County,,,18055,,101,,,75,
2020-06-11,US,United States,Indiana,Elkhart County,,,18039,109,107,,111,83,106
2020-06-11,US,United States,Indiana,Benton County,,,18007,,,,,71,
2020-06-11,US,United States,Indiana,Vigo County,,,18167,102,113,,132,70,106
2020-06-11,US,United States,Indiana,Dubois County,,,18037,102,107,,,76,108
2020-06-11,US,United States,Indiana,Starke County,,,18149,,124,,,82,
2020-06-11,US,United States,Indiana,Wayne County,,,18177,105,113,,114,75,106
2020-06-11,US,United States,Indiana,Dearborn County,,,18029,105,117,,,69,107
2020-06-11,US,United States,Indiana,Switzerland County,,,18155,,,,,72,
2020-06-11,US,United States,Indiana,Huntington County,,,18069,111,116,,,79,104
2020-06-11,US,United States,Indiana,Montgomery County,,,18107,107,114,,,78,104
2020-06-11,US,United States,Indiana,Marion County,,,18097,91,103,167,80,65,109
2020-06-11,US,United States,Indiana,St. Joseph County,,,18141,102,112,,98,72,108
2020-06-11,US,United States,Indiana,Henry County,,,18065,101,116,,102,72,107
2020-06-11,US,United States,Indiana,Randolph County,,,18135,,,,,78,
2020-06-11,US,United States,Indiana,Floyd County,,,18043,98,106,,,65,110
2020-06-11,US,United States,Indiana,DeKalb County,,,18033,101,,,,80,105
2020-06-11,US,United States,Indiana,Blackford County,,,18009,,,,,82,
2020-06-11,US,United States,Indiana,Hamilton County,,,18057,99,107,302,,54,115
2020-06-11,US,United States,Indiana,Tipton County,,,18159,,,,,77,
2020-06-11,US,United States,Indiana,Ohio County,,,18115,,,,,74,
2020-06-11,US,United States,Indiana,Tippecanoe County,,,18157,86,104,,96,65,111
2020-06-11,US,United States,Indiana,LaGrange County,,,18087,126,,,108,85,102
2020-06-11,US,United States,Indiana,LaPorte County,,,18091,121,120,,127,80,104
2020-06-11,US,United States,Indiana,Washington County,,,18175,,122,,,79,106
2020-06-11,US,United States,Indiana,Rush County,,,18139,,,,,79,
2020-06-11,US,United States,Indiana,Fayette County,,,18041,120,119,,,76,
2020-06-11,US,United States,Indiana,Crawford County,,,18025,,,,102,79,
2020-06-11,US,United States,Indiana,Whitley County,,,18183,114,114,,,78,106
2020-06-11,US,United States,Indiana,Jasper County,,,18073,108,109,,121,78,105
2020-06-11,US,United States,Indiana,Decatur County,,,18031,100,116,,118,73,106
2020-06-11,US,United States,Indiana,Morgan County,,,18109,106,121,,,72,107
2020-06-11,US,United States,Indiana,Johnson County,,,18081,106,120,,115,66,110
2020-06-11,US,United States,Indiana,Vanderburgh County,,,18163,96,114,,69,72,107
2020-06-11,US,United States,Indiana,Gibson County,,,18051,106,121,,112,81,105
2020-06-11,US,United States,Indiana,Delaware County,,,18035,95,111,,130,68,107
2020-06-11,US,United States,Indiana,Clark County,,,18019,103,122,,105,73,109
2020-06-11,US,United States,Indiana,Madison County,,,18095,107,109,,93,72,106
2020-06-11,US,United States,Indiana,Pike County,,,18125,,,,,79,
2020-06-11,US,United States,Indiana,Pulaski County,,,18131,,,,,81,
2020-06-11,US,United States,Indiana,Sullivan County,,,18153,,,,,83,
2020-06-11,US,United States,Indiana,Ripley County,,,18137,107,106,,,73,
2020-06-11,US,United States,Indiana,Harrison County,,,18061,110,113,,,76,108
2020-06-11,US,United States,Indiana,Clay County,,,18021,116,95,,110,73,
2020-06-11,US,United States,Indiana,Hendricks County,,,18063,106,116,,110,65,112
2020-06-11,US,United States,Indiana,White County,,,18181,119,,,,79,
2020-06-11,US,United States,Indiana,Jackson County,,,18071,121,76,,88,75,106
2020-06-11,US,United States,Indiana,Jefferson County,,,18077,107,110,,,80,106
2020-06-11,US,United States,Indiana,Kosciusko County,,,18085,115,109,,,79,106
2020-06-11,US,United States,Indiana,Wabash County,,,18169,106,108,,,77,104
2020-06-11,US,United States,Indiana,Orange County,,,18117,,,,,76,
2020-06-11,US,United States,Indiana,Posey County,,,18129,,,,,76,
2020-06-11,US,United States,Indiana,Fulton County,,,18049,,,,,82,
2020-06-11,US,United States,Indiana,Spencer County,,,18147,,,,,81,
2020-06-11,US,United States,Indiana,Marshall County,,,18099,114,118,,98,76,106
2020-06-11,US,United States,Indiana,,,US-IN,,101,111,266,102,71,108
2020-06-11,US,United States,Indiana,Miami County,,,18103,,118,,,76,105
2020-06-11,US,United States,Indiana,Brown County,,,18013,,,,,74,
2020-06-11,US,United States,Indiana,Franklin County,,,18047,,,,,73,
2020-06-11,US,United States,Indiana,Wells County,,,18179,103,113,,,80,106
2020-06-11,US,United States,Indiana,Scott County,,,18143,107,112,,,82,
2020-06-12,US,United States,Indiana,Fulton County,,,18049,113,,,102,78,
2020-06-12,US,United States,Indiana,DeKalb County,,,18033,94,108,,,76,105
2020-06-12,US,United States,Indiana,Gibson County,,,18051,97,116,,106,79,106
2020-06-12,US,United States,Indiana,Clark County,,,18019,97,119,,115,71,107
2020-06-12,US,United States,Indiana,Allen County,,,18003,90,104,285,102,70,108
2020-06-12,US,United States,Indiana,Newton County,,,18111,,,,,76,
2020-06-12,US,United States,Indiana,Perry County,,,18123,63,,,,73,
2020-06-12,US,United States,Indiana,Jefferson County,,,18077,104,111,,,78,105
2020-06-12,US,United States,Indiana,Decatur County,,,18031,93,111,,109,72,
2020-06-12,US,United States,Indiana,Marion County,,,18097,85,99,164,80,65,109
2020-06-12,US,United States,Indiana,Marshall County,,,18099,109,117,,98,76,106
2020-06-12,US,United States,Indiana,Rush County,,,18139,,,,,74,
2020-06-12,US,United States,Indiana,Blackford County,,,18009,,,,,82,
2020-06-12,US,United States,Indiana,Ohio County,,,18115,,,,,79,
2020-06-12,US,United States,Indiana,Martin County,,,18101,,,,,74,
2020-06-12,US,United States,Indiana,Jackson County,,,18071,116,78,,98,72,106
2020-06-12,US,United States,Indiana,Daviess County,,,18027,94,125,,,80,
2020-06-12,US,United States,Indiana,Bartholomew County,,,18005,94,104,,125,63,110
2020-06-12,US,United States,Indiana,Howard County,,,18067,97,105,,,72,106
2020-06-12,US,United States,Indiana,Benton County,,,18007,,,,,69,
2020-06-12,US,United States,Indiana,Jasper County,,,18073,99,103,,118,77,105
2020-06-12,US,United States,Indiana,Ripley County,,,18137,103,117,,,74,
2020-06-12,US,United States,Indiana,Brown County,,,18013,,,,,76,
2020-06-12,US,United States,Indiana,Jennings County,,,18079,103,115,,,74,105
2020-06-12,US,United States,Indiana,Orange County,,,18117,,,,,74,
2020-06-12,US,United States,Indiana,Carroll County,,,18015,,,,,79,
2020-06-12,US,United States,Indiana,Parke County,,,18121,,,,,83,
2020-06-12,US,United States,Indiana,Clinton County,,,18023,88,104,,,77,106
2020-06-12,US,United States,Indiana,Randolph County,,,18135,,,,,75,
2020-06-12,US,United States,Indiana,,,US-IN,,96,104,297,103,70,107
2020-06-12,US,United States,Indiana,Spencer County,,,18147,,,,,78,
2020-06-12,US,United States,Indiana,Warrick County,,,18173,100,106,,,70,108
2020-06-12,US,United States,Indiana,Lake County,,,18089,102,103,164,104,70,109
2020-06-12,US,United States,Indiana,Union County,,,18161,,,,,81,
2020-06-12,US,United States,Indiana,Miami County,,,18103,113,105,,,70,105
2020-06-12,US,United States,Indiana,Steuben County,,,18151,121,141,,121,84,106
2020-06-12,US,United States,Indiana,St. Joseph County,,,18141,93,105,285,91,72,108
2020-06-12,US,United States,Indiana,Knox County,,,18083,101,120,,,80,103
2020-06-12,US,United States,Indiana,Wells County,,,18179,102,117,,,78,105
2020-06-12,US,United States,Indiana,Jay County,,,18075,94,112,,,73,
2020-06-12,US,United States,Indiana,Sullivan County,,,18153,,,,,82,
2020-06-12,US,United States,Indiana,Grant County,,,18053,101,107,,98,79,104
2020-06-12,US,United States,Indiana,Delaware County,,,18035,90,103,,136,69,106
2020-06-12,US,United States,Indiana,Cass County,,,18017,96,112,,,76,106
2020-06-12,US,United States,Indiana,Vanderburgh County,,,18163,92,107,,69,72,107
2020-06-12,US,United States,Indiana,Warren County,,,18171,,,,,76,
2020-06-12,US,United States,Indiana,Hendricks County,,,18063,100,108,,114,64,110
2020-06-12,US,United States,Indiana,Greene County,,,18055,100,100,,,72,
2020-06-12,US,United States,Indiana,Fayette County,,,18041,108,107,,,75,
2020-06-12,US,United States,Indiana,Dubois County,,,18037,91,111,,,74,109
2020-06-12,US,United States,Indiana,Wayne County,,,18177,98,101,,116,73,105
2020-06-12,US,United States,Indiana,Washington County,,,18175,105,109,,,77,
2020-06-12,US,United States,Indiana,Huntington County,,,18069,100,109,,,77,105
2020-06-12,US,United States,Indiana,Montgomery County,,,18107,102,102,,92,78,105
2020-06-12,US,United States,Indiana,Crawford County,,,18025,,,,114,82,
2020-06-12,US,United States,Indiana,Hamilton County,,,18057,94,105,,,55,114
2020-06-12,US,United States,Indiana,Scott County,,,18143,99,105,,,78,
2020-06-12,US,United States,Indiana,Madison County,,,18095,104,102,,96,72,105
2020-06-12,US,United States,Indiana,Whitley County,,,18183,104,103,,,74,107
2020-06-12,US,United States,Indiana,Putnam County,,,18133,104,,,,73,105
2020-06-12,US,United States,Indiana,Boone County,,,18011,98,108,,109,63,112
2020-06-12,US,United States,Indiana,Pike County,,,18125,,,,,80,
2020-06-12,US,United States,Indiana,Harrison County,,,18061,105,111,,,73,108
2020-06-12,US,United States,Indiana,Clay County,,,18021,110,90,,111,70,
2020-06-12,US,United States,Indiana,Switzerland County,,,18155,,,,,70,
2020-06-12,US,United States,Indiana,Pulaski County,,,18131,,,,,73,
2020-06-12,US,United States,Indiana,Floyd County,,,18043,94,106,,,65,109
2020-06-12,US,United States,Indiana,Vigo County,,,18167,95,103,,124,69,106
2020-06-12,US,United States,Indiana,Johnson County,,,18081,99,117,,118,65,109
2020-06-12,US,United States,Indiana,Henry County,,,18065,95,105,,104,72,107
2020-06-12,US,United States,Indiana,Vermillion County,,,18165,,,,124,75,
2020-06-12,US,United States,Indiana,White County,,,18181,116,,,,75,
2020-06-12,US,United States,Indiana,LaPorte County,,,18091,109,112,,121,76,105
2020-06-12,US,United States,Indiana,Owen County,,,18119,,,,,73,
2020-06-12,US,United States,Indiana,LaGrange County,,,18087,108,125,,114,90,104
2020-06-12,US,United States,Indiana,Noble County,,,18113,105,114,,,80,105
2020-06-12,US,United States,Indiana,Morgan County,,,18109,107,116,,,70,107
2020-06-12,US,United States,Indiana,Tipton County,,,18159,,,,,74,
2020-06-12,US,United States,Indiana,Monroe County,,,18105,84,99,,76,57,113
2020-06-12,US,United States,Indiana,Posey County,,,18129,,,,,77,
2020-06-12,US,United States,Indiana,Hancock County,,,18059,98,128,,111,65,108
2020-06-12,US,United States,Indiana,Wabash County,,,18169,104,108,,,78,
2020-06-12,US,United States,Indiana,Fountain County,,,18045,,113,,,76,
2020-06-12,US,United States,Indiana,Tippecanoe County,,,18157,83,100,,98,64,112
2020-06-12,US,United States,Indiana,Porter County,,,18127,100,108,,112,71,108
2020-06-12,US,United States,Indiana,Adams County,,,18001,91,97,,,80,
2020-06-12,US,United States,Indiana,Elkhart County,,,18039,99,102,,112,84,105
2020-06-12,US,United States,Indiana,Starke County,,,18149,,125,,,80,
2020-06-12,US,United States,Indiana,Dearborn County,,,18029,101,109,,,70,107
2020-06-12,US,United States,Indiana,Shelby County,,,18145,94,107,,99,71,106
2020-06-12,US,United States,Indiana,Kosciusko County,,,18085,107,102,,,76,107
2020-06-12,US,United States,Indiana,Lawrence County,,,18093,102,104,,,74,106
2020-06-12,US,United States,Indiana,Franklin County,,,18047,,,,,77,
2020-06-13,US,United States,Indiana,Scott County,,,18143,118,121,,,104,
2020-06-13,US,United States,Indiana,LaGrange County,,,18087,134,,,129,122,
2020-06-13,US,United States,Indiana,Howard County,,,18067,92,116,,,86,100
2020-06-13,US,United States,Indiana,Jay County,,,18075,86,,,,93,
2020-06-13,US,United States,Indiana,Spencer County,,,18147,,,,,112,
2020-06-13,US,United States,Indiana,Rush County,,,18139,,,,,90,
2020-06-13,US,United States,Indiana,Lawrence County,,,18093,108,110,,,95,
2020-06-13,US,United States,Indiana,Owen County,,,18119,,,,,96,
2020-06-13,US,United States,Indiana,Sullivan County,,,18153,,,,,99,
2020-06-13,US,United States,Indiana,Washington County,,,18175,107,113,,,104,
2020-06-13,US,United States,Indiana,Jefferson County,,,18077,116,118,,,91,
2020-06-13,US,United States,Indiana,Whitley County,,,18183,117,,,,92,
2020-06-13,US,United States,Indiana,Wayne County,,,18177,92,112,,124,90,100
2020-06-13,US,United States,Indiana,Dubois County,,,18037,87,113,,,88,
2020-06-13,US,United States,Indiana,White County,,,18181,139,,,,98,
2020-06-13,US,United States,Indiana,Fayette County,,,18041,119,,,,88,
2020-06-13,US,United States,Indiana,Noble County,,,18113,117,133,,,108,
2020-06-13,US,United States,Indiana,Huntington County,,,18069,109,111,,,92,
2020-06-13,US,United States,Indiana,Randolph County,,,18135,,,,,91,
2020-06-13,US,United States,Indiana,Allen County,,,18003,86,108,,108,89,100
2020-06-13,US,United States,Indiana,Adams County,,,18001,94,,,,93,
2020-06-13,US,United States,Indiana,Crawford County,,,18025,,,,113,,
2020-06-13,US,United States,Indiana,DeKalb County,,,18033,97,,,,104,
2020-06-13,US,United States,Indiana,Wabash County,,,18169,109,123,,,95,
2020-06-13,US,United States,Indiana,Carroll County,,,18015,,,,,91,
2020-06-13,US,United States,Indiana,Clinton County,,,18023,96,114,,,92,
2020-06-13,US,United States,Indiana,Morgan County,,,18109,107,127,,,96,99
2020-06-13,US,United States,Indiana,Gibson County,,,18051,96,116,,102,102,
2020-06-13,US,United States,Indiana,Franklin County,,,18047,,,,,98,
2020-06-13,US,United States,Indiana,,,US-IN,,96,111,392,116,92,100
2020-06-13,US,United States,Indiana,Hancock County,,,18059,102,143,,113,95,100
2020-06-13,US,United States,Indiana,Jennings County,,,18079,113,130,,,88,
2020-06-13,US,United States,Indiana,Tipton County,,,18159,,,,,91,
2020-06-13,US,United States,Indiana,Steuben County,,,18151,130,,,131,100,
2020-06-13,US,United States,Indiana,Dearborn County,,,18029,98,117,,,84,
2020-06-13,US,United States,Indiana,Orange County,,,18117,97,,,,79,
2020-06-13,US,United States,Indiana,Monroe County,,,18105,81,107,,87,90,102
2020-06-13,US,United States,Indiana,Posey County,,,18129,,,,,98,
2020-06-13,US,United States,Indiana,Brown County,,,18013,,,,,98,
2020-06-13,US,United States,Indiana,Cass County,,,18017,94,116,,,99,
2020-06-13,US,United States,Indiana,Hamilton County,,,18057,92,107,,,96,102
2020-06-13,US,United States,Indiana,Lake County,,,18089,105,111,184,116,90,102
2020-06-13,US,United States,Indiana,Knox County,,,18083,99,124,,,101,
2020-06-13,US,United States,Indiana,Porter County,,,18127,103,116,,129,92,101
2020-06-13,US,United States,Indiana,Hendricks County,,,18063,94,111,,116,95,101
2020-06-13,US,United States,Indiana,Wells County,,,18179,114,,,,91,
2020-06-13,US,United States,Indiana,Jasper County,,,18073,105,120,,137,107,
2020-06-13,US,United States,Indiana,Newton County,,,18111,,,,,105,
2020-06-13,US,United States,Indiana,Daviess County,,,18027,98,,,,104,
2020-06-13,US,United States,Indiana,Clark County,,,18019,91,118,,133,89,101
2020-06-13,US,United States,Indiana,Harrison County,,,18061,101,123,,,89,
2020-06-13,US,United States,Indiana,Boone County,,,18011,105,105,,111,102,
2020-06-13,US,United States,Indiana,Bartholomew County,,,18005,97,111,,,88,100
2020-06-13,US,United States,Indiana,Marion County,,,18097,80,102,258,92,89,100
2020-06-13,US,United States,Indiana,Decatur County,,,18031,92,124,,112,85,
2020-06-13,US,United States,Indiana,LaPorte County,,,18091,122,133,,143,91,101
2020-06-13,US,United States,Indiana,Tippecanoe County,,,18157,84,106,,143,89,102
2020-06-13,US,United States,Indiana,Shelby County,,,18145,96,116,,74,91,
2020-06-13,US,United States,Indiana,Warrick County,,,18173,97,121,,,95,
2020-06-13,US,United States,Indiana,Jackson County,,,18071,128,80,,,96,
2020-06-13,US,United States,Indiana,Putnam County,,,18133,111,,,,102,
2020-06-13,US,United States,Indiana,Starke County,,,18149,,140,,,97,
2020-06-13,US,United States,Indiana,Ripley County,,,18137,109,136,,,99,
2020-06-13,US,United States,Indiana,Clay County,,,18021,119,105,,106,94,
2020-06-13,US,United States,Indiana,Montgomery County,,,18107,122,123,,,94,
2020-06-13,US,United States,Indiana,Vermillion County,,,18165,,,,,100,
2020-06-13,US,United States,Indiana,Greene County,,,18055,110,,,,95,
2020-06-13,US,United States,Indiana,Perry County,,,18123,63,,,,96,
2020-06-13,US,United States,Indiana,Vigo County,,,18167,94,109,,159,90,100
2020-06-13,US,United States,Indiana,Johnson County,,,18081,91,116,,131,92,100
2020-06-13,US,United States,Indiana,Vanderburgh County,,,18163,80,107,,,91,100
2020-06-13,US,United States,Indiana,Kosciusko County,,,18085,121,123,,,103,99
2020-06-13,US,United States,Indiana,Henry County,,,18065,102,117,,116,91,
2020-06-13,US,United States,Indiana,Floyd County,,,18043,94,107,,,88,101
2020-06-13,US,United States,Indiana,Marshall County,,,18099,120,128,,117,104,
2020-06-13,US,United States,Indiana,Madison County,,,18095,109,108,,117,93,99
2020-06-13,US,United States,Indiana,St. Joseph County,,,18141,91,108,,110,96,100
2020-06-13,US,United States,Indiana,Miami County,,,18103,,113,,,95,
2020-06-13,US,United States,Indiana,Grant County,,,18053,108,111,,106,89,100
2020-06-13,US,United States,Indiana,Delaware County,,,18035,88,102,,149,90,99
2020-06-13,US,United States,Indiana,Elkhart County,,,18039,107,113,,147,115,97
2020-06-13,US,United States,Indiana,Fulton County,,,18049,113,,,,90,
2020-06-14,US,United States,Indiana,Morgan County,,,18109,113,125,,,87,
2020-06-14,US,United States,Indiana,Cass County,,,18017,98,116,,,92,
2020-06-14,US,United States,Indiana,Spencer County,,,18147,,,,,99,
2020-06-14,US,United States,Indiana,LaPorte County,,,18091,130,131,,128,93,99
2020-06-14,US,United States,Indiana,Montgomery County,,,18107,118,117,,,87,
2020-06-14,US,United States,Indiana,Rush County,,,18139,,,,,96,
2020-06-14,US,United States,Indiana,Sullivan County,,,18153,,,,,95,
2020-06-14,US,United States,Indiana,White County,,,18181,,,,,97,
2020-06-14,US,United States,Indiana,Johnson County,,,18081,98,107,,115,93,100
2020-06-14,US,United States,Indiana,Vermillion County,,,18165,,,,,97,
2020-06-14,US,United States,Indiana,Wayne County,,,18177,107,106,,111,89,99
2020-06-14,US,United States,Indiana,Porter County,,,18127,112,110,,135,88,101
2020-06-14,US,United States,Indiana,Decatur County,,,18031,107,,,112,86,
2020-06-14,US,United States,Indiana,Putnam County,,,18133,111,,,,96,
2020-06-14,US,United States,Indiana,Bartholomew County,,,18005,105,105,,156,89,101
2020-06-14,US,United States,Indiana,Fulton County,,,18049,,,,,99,
2020-06-14,US,United States,Indiana,Perry County,,,18123,,,,,78,
2020-06-14,US,United States,Indiana,Elkhart County,,,18039,113,113,,144,92,99
2020-06-14,US,United States,Indiana,Hamilton County,,,18057,94,96,,,91,102
2020-06-14,US,United States,Indiana,Clinton County,,,18023,101,118,,,93,
2020-06-14,US,United States,Indiana,Carroll County,,,18015,,,,,79,
2020-06-14,US,United States,Indiana,Brown County,,,18013,,,,,88,
2020-06-14,US,United States,Indiana,Jefferson County,,,18077,109,111,,,94,
2020-06-14,US,United States,Indiana,Wells County,,,18179,,,,,95,
2020-06-14,US,United States,Indiana,Henry County,,,18065,108,121,,112,93,
2020-06-14,US,United States,Indiana,Shelby County,,,18145,96,115,,88,89,
2020-06-14,US,United States,Indiana,Scott County,,,18143,117,,,,100,
2020-06-14,US,United States,Indiana,Wabash County,,,18169,113,122,,,95,
2020-06-14,US,United States,Indiana,Orange County,,,18117,,,,,79,
2020-06-14,US,United States,Indiana,Allen County,,,18003,95,106,,99,91,99
2020-06-14,US,United States,Indiana,Daviess County,,,18027,102,,,,100,
2020-06-14,US,United States,Indiana,Marion County,,,18097,87,99,285,82,86,101
2020-06-14,US,United States,Indiana,Posey County,,,18129,,,,,95,
2020-06-14,US,United States,Indiana,Washington County,,,18175,,,,,105,
2020-06-14,US,United States,Indiana,Clark County,,,18019,98,114,,134,87,101
2020-06-14,US,United States,Indiana,Whitley County,,,18183,115,117,,,93,
2020-06-14,US,United States,Indiana,Vanderburgh County,,,18163,89,98,,,91,101
2020-06-14,US,United States,Indiana,LaGrange County,,,18087,,,,115,105,
2020-06-14,US,United States,Indiana,Knox County,,,18083,109,131,,,103,
2020-06-14,US,United States,Indiana,DeKalb County,,,18033,106,,,,97,
2020-06-14,US,United States,Indiana,Adams County,,,18001,96,,,,92,
2020-06-14,US,United States,Indiana,Floyd County,,,18043,96,98,,,83,101
2020-06-14,US,United States,Indiana,Delaware County,,,18035,92,104,,149,91,99
2020-06-14,US,United States,Indiana,Hendricks County,,,18063,100,105,,111,91,100
2020-06-14,US,United States,Indiana,Boone County,,,18011,108,104,,113,88,
2020-06-14,US,United States,Indiana,Owen County,,,18119,,,,,99,
2020-06-14,US,United States,Indiana,Fayette County,,,18041,,,,,88,
2020-06-14,US,United States,Indiana,Jasper County,,,18073,114,129,,125,95,
2020-06-14,US,United States,Indiana,Noble County,,,18113,122,129,,,99,
2020-06-14,US,United States,Indiana,Monroe County,,,18105,87,95,,75,83,103
2020-06-14,US,United States,Indiana,Starke County,,,18149,,,,,95,
2020-06-14,US,United States,Indiana,Hancock County,,,18059,102,142,,109,91,
2020-06-14,US,United States,Indiana,Howard County,,,18067,104,113,,,86,100
2020-06-14,US,United States,Indiana,Dearborn County,,,18029,107,111,,,84,
2020-06-14,US,United States,Indiana,Ripley County,,,18137,,,,,96,
2020-06-14,US,United States,Indiana,Lawrence County,,,18093,108,113,,,92,
2020-06-14,US,United States,Indiana,Grant County,,,18053,109,113,,115,91,99
2020-06-14,US,United States,Indiana,,,US-IN,,100,107,370,111,90,100
2020-06-14,US,United States,Indiana,Vigo County,,,18167,101,108,,141,82,100
2020-06-14,US,United States,Indiana,Tippecanoe County,,,18157,81,99,,126,93,101
2020-06-14,US,United States,Indiana,Jay County,,,18075,,,,,86,
2020-06-14,US,United States,Indiana,Jennings County,,,18079,,,,,94,
2020-06-14,US,United States,Indiana,Huntington County,,,18069,116,,,,90,
2020-06-14,US,United States,Indiana,Jackson County,,,18071,130,72,,,88,
2020-06-14,US,United States,Indiana,Miami County,,,18103,,113,,,90,
2020-06-14,US,United States,Indiana,Kosciusko County,,,18085,131,120,,,90,
2020-06-14,US,United States,Indiana,Dubois County,,,18037,99,103,,,101,
2020-06-14,US,United States,Indiana,Randolph County,,,18135,,,,,102,
2020-06-14,US,United States,Indiana,Lake County,,,18089,109,109,197,112,85,101
2020-06-14,US,United States,Indiana,Greene County,,,18055,,,,,93,
2020-06-14,US,United States,Indiana,Gibson County,,,18051,102,,,136,103,
2020-06-14,US,United States,Indiana,Franklin County,,,18047,,,,,101,
2020-06-14,US,United States,Indiana,Harrison County,,,18061,105,115,,,88,
2020-06-14,US,United States,Indiana,St. Joseph County,,,18141,97,107,,103,97,100
2020-06-14,US,United States,Indiana,Madison County,,,18095,111,107,,103,88,99
2020-06-14,US,United States,Indiana,Marshall County,,,18099,124,127,,123,101,
2020-06-14,US,United States,Indiana,Warrick County,,,18173,101,99,,,93,
2020-06-14,US,United States,Indiana,Steuben County,,,18151,140,,,150,95,
2020-06-14,US,United States,Indiana,Clay County,,,18021,,,,110,100,
2020-06-15,US,United States,Indiana,Kosciusko County,,,18085,119,107,,,79,105
2020-06-15,US,United States,Indiana,Fulton County,,,18049,,,,,79,
2020-06-15,US,United States,Indiana,Gibson County,,,18051,105,122,,120,81,103
2020-06-15,US,United States,Indiana,Noble County,,,18113,111,121,,,86,103
2020-06-15,US,United States,Indiana,Marshall County,,,18099,118,120,,111,80,105
2020-06-15,US,United States,Indiana,St. Joseph County,,,18141,106,110,,92,73,107
2020-06-15,US,United States,Indiana,Delaware County,,,18035,95,104,,132,69,106
2020-06-15,US,United States,Indiana,Hamilton County,,,18057,100,99,285,,55,114
2020-06-15,US,United States,Indiana,Vermillion County,,,18165,,,,126,78,
2020-06-15,US,United States,Indiana,Owen County,,,18119,,,,,75,
2020-06-15,US,United States,Indiana,Monroe County,,,18105,87,97,,72,57,113
2020-06-15,US,United States,Indiana,Tipton County,,,18159,,,,,77,
2020-06-15,US,United States,Indiana,Decatur County,,,18031,106,117,,123,77,106
2020-06-15,US,United States,Indiana,Tippecanoe County,,,18157,86,103,,89,66,110
2020-06-15,US,United States,Indiana,Madison County,,,18095,119,104,,98,74,105
2020-06-15,US,United States,Indiana,Wabash County,,,18169,110,107,,,82,
2020-06-15,US,United States,Indiana,Whitley County,,,18183,110,103,,,77,106
2020-06-15,US,United States,Indiana,Pulaski County,,,18131,,,,,80,
